model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,324,1.1278738199416822,0.7873405778332141,1.4684070620501504,1.212764588206976
GP-CP-Extended,gamma,325,0.779080807657409,0.44261775594088265,1.1155438593739353,0.8861355299937591
GP-CP-Extended,gamma,326,0.24482437219644876,-0.09261071708892704,0.5822594614818246,0.23577191310587667
GP-CP-Extended,gamma,327,-0.15317462231928655,-0.48898868867168166,0.18263944403310853,-0.24462564357260616
GP-CP-Extended,gamma,328,-0.4130318262185033,-0.7501710311615319,-0.07589262127547475,-0.3690739449679671
GP-CP-Extended,gamma,329,-0.4357762640612779,-0.7718956902071875,-0.09965683791536828,-0.35278836759403154
GP-CP-Extended,gamma,330,-0.03237274938623668,-0.3684916319078632,0.30374613313538984,-0.10504081293862963
GP-CP-Extended,gamma,331,0.6522076698862864,0.3157704353639456,0.9886449044086272,0.5071399882597069
GP-CP-Extended,gamma,332,1.332591818542916,0.9943468575569603,1.6708367795288717,1.1988122002281543
GP-CP-Extended,gamma,333,1.2467038750857276,0.9000450901519699,1.5933626600194852,1.0719723880487428
GP-CP-Extended,gamma,334,0.0372158280388169,-0.30011724242129856,0.37454889849893236,-0.16243443383883685
GP-CP-Extended,gamma,335,-1.0779154042540682,-1.4169783056183087,-0.7388525028898276,-1.0811031388268921
GP-CP-Extended,gamma,336,-1.1282507849015093,-1.4669508827134896,-0.7895506870895289,-0.9951116834656786
GP-CP-Extended,gamma,337,-0.7920107681628398,-1.1288749793748913,-0.45514655695078826,-0.7946147416654569
GP-CP-Extended,gamma,338,-0.7045265098035475,-1.044929127467503,-0.3641238921395919,-0.8011941214918963
GP-CP-Extended,gamma,339,-0.6123611365876466,-0.9506092866038578,-0.2741129865714353,-0.6146294944325376
GP-CP-Extended,gamma,340,-0.3631088281178863,-0.6989880228079927,-0.027229633427779953,-0.2549916197634656
GP-CP-Extended,gamma,341,-0.17695074073262726,-0.515148839001572,0.1612473575363175,-0.06700726230503264
GP-CP-Extended,gamma,342,-0.15507464273653015,-0.4918282348512356,0.1816789493781753,-0.1746714240076712
GP-CP-Extended,gamma,343,0.1240183305841101,-0.21219200657191645,0.46022866774013665,0.11900013549217087
GP-CP-Extended,gamma,344,0.8584957245067265,0.5206331443739336,1.1963583046395194,0.8583559735534071
GP-CP-Extended,gamma,345,1.520960610709171,1.178880243447625,1.863040977970717,1.5665791328724863
GP-CP-Extended,gamma,346,1.5361748276148512,1.1940704995221818,1.8782791557075207,1.5179332435137518
GP-CP-Extended,gamma,347,0.7581908207858683,0.42169207827715244,1.0946895632945841,0.5015268750863795
GP-CP-Extended,gamma,348,-0.3356989704203049,-0.6725369364685152,0.0011389956279053703,-0.5470178214093606
GP-CP-Extended,gamma,349,-1.0886790858588904,-1.4263063645969676,-0.7510518071208131,-1.130347206894825
GP-CP-Extended,gamma,350,-1.3821326615305576,-1.718209786659601,-1.0460555364015143,-1.4274397283466755
GP-CP-Extended,gamma,351,-1.5311609688553385,-1.8683318032322944,-1.1939901344783825,-1.6901796377356961
GP-CP-Extended,gamma,352,-1.5138468880965652,-1.8518715241955603,-1.17582225199757,-1.6430784258615274
GP-CP-Extended,gamma,353,-1.0146555307166643,-1.3512770268952927,-0.6780340345380357,-0.9521990207662493
GP-CP-Extended,gamma,354,-0.22766527420600147,-0.5639613922581708,0.10863084384616783,-0.03613522753591196
GP-CP-Extended,gamma,355,0.15999415172376036,-0.1764176881367075,0.4964059915842282,0.3919540468733438
GP-CP-Extended,gamma,356,0.3504112138897776,0.009648975160522655,0.6911734526190325,0.6538456638034329
GP-CP-Extended,gamma,357,1.125044769533739,0.7872025988789715,1.4628869401885067,1.2707754650827474
GP-CP-Extended,gamma,358,1.9735839179547399,1.6191261034718893,2.3280417324375904,2.0558392789116136
GP-CP-Extended,gamma,359,1.8297739910067186,1.4282370444992152,2.231310937514222,1.9872196430886262
GP-CP-Extended,gamma,360,1.079491860013327,0.6840359848876183,1.4749477351390357,1.2705371215960335
GP-CP-Extended,gamma,361,1.3001159094597328,0.9533746143573405,1.646857204562125,1.4713880570177817
GP-CP-Extended,gamma,362,1.0575970253498341,0.7191978322037894,1.395996218495879,1.0519679441075005
GP-CP-Extended,gamma,363,0.33066304838457233,-0.005935382460849958,0.6672614792299947,0.2465458725470401
GP-CP-Extended,gamma,364,-0.318527027840746,-0.6562224521342768,0.019168396452784786,-0.3653311843793682
GP-CP-Extended,gamma,365,-0.052362828543468576,-0.38877764274221477,0.2840519856552776,0.09120258668988049
GP-CP-Extended,gamma,366,0.6082341202589235,0.26551219914786334,0.9509560413699838,0.7413118307931872
GP-CP-Extended,gamma,367,0.36202628083749117,0.024458246555376373,0.699594315119606,0.3647673987353093
GP-CP-Extended,gamma,368,-0.373321985096367,-0.7121903868811015,-0.03445358331163251,-0.4047786363811037
GP-CP-Extended,gamma,369,-0.2917669189062894,-0.6279251596672869,0.044391321854708066,-0.2915261501051517
GP-CP-Extended,gamma,370,0.41152062990924154,0.0750217584851891,0.748019501333294,0.533913584460485
GP-CP-Extended,gamma,371,0.8522751210737469,0.5151216428102003,1.1894285993372935,0.883116024041843
GP-CP-Extended,gamma,372,0.5988241692110243,0.2625885529460306,0.9350597854760181,0.6851401651098732
GP-CP-Extended,gamma,373,-0.162352540348651,-0.4990756364850428,0.1743705557877408,-0.16340102263128228
GP-CP-Extended,gamma,374,-0.3599730442675633,-0.6987033043086599,-0.021242784226466804,-0.6827260981215497
GP-CP-Extended,gamma,375,0.41276053674974855,0.07486253259733522,0.7506585409021619,0.3706325224113217
GP-CP-Extended,gamma,376,0.9747242727536132,0.6356354512352334,1.313813094271993,0.9030393217356607
GP-CP-Extended,gamma,377,0.44622553118734476,0.10978653366112562,0.7826645287135638,0.18823138091926864
GP-CP-Extended,gamma,378,-0.4510157972585977,-0.7906857312560462,-0.11134586326114909,-0.5486888481917597
GP-CP-Extended,gamma,379,-0.9059693926489534,-1.2444817175623435,-0.5674570677355633,-1.2422772883361146
GP-CP-Extended,gamma,380,-1.0209791200588703,-1.3576272567070653,-0.6843309834106752,-1.2420879495885
GP-CP-Extended,gamma,381,-0.9920332165405891,-1.3280343278254145,-0.6560321052557635,-0.672099537608138
GP-CP-Extended,gamma,382,-1.260934840081793,-1.5989109654141969,-0.9229587147493892,-1.2129371314400728
GP-CP-Extended,gamma,383,-1.7568408486651428,-2.098762046935597,-1.4149196503946886,-1.9382623228255058
GP-CP-Extended,gamma,384,-1.4561106896727136,-1.7968307039590132,-1.115390675386414,-1.5601640389403
GP-CP-Extended,gamma,385,-0.5353591849825488,-0.8715386403376061,-0.19917972962749142,-0.5635321758306852
GP-CP-Extended,gamma,386,-0.061212413026576255,-0.39950132156924495,0.2770764955160924,0.09721098949532411
GP-CP-Extended,gamma,387,-0.12994479647414703,-0.4694810007495249,0.20959140780123087,0.06652501257022328
GP-CP-Extended,gamma,388,-0.23227130607605692,-0.569419389730215,0.10487677757810118,-0.029701834336781172
GP-CP-Extended,gamma,389,0.07810421340564305,-0.2582470028593518,0.4144554296706379,0.32544832692118497
GP-CP-Extended,gamma,390,0.6556553209097904,0.3188850857847528,0.9924255560348281,0.7069589135721799
GP-CP-Extended,gamma,391,1.0877989981912914,0.7507572596346661,1.4248407367479168,0.8706182756357752
GP-CP-Extended,gamma,392,1.5508865711275164,1.212560419424764,1.8892127228302689,1.5552856774563388
GP-CP-Extended,gamma,393,1.4572112004600775,1.1122395194875874,1.8021828814325676,1.8123924354558911
GP-CP-Extended,gamma,394,-0.016345838778182624,-0.35214961499873243,0.31945793744236717,0.30061997698497667
GP-CP-Extended,gamma,395,-1.5750738761066232,-1.9245774821381423,-1.225570270075104,-1.5105096182747333
GP-CP-Extended,gamma,396,-1.754846337120435,-2.103550142601063,-1.406142531639807,-1.911241368713349
GP-CP-Extended,gamma,397,-1.1408453802162593,-1.4812677504912437,-0.8004230099412748,-1.3186172589045928
GP-CP-Extended,gamma,398,-0.6972739010766953,-1.033763576012889,-0.3607842261405016,-0.8692056149722529
GP-CP-Extended,gamma,399,-0.4377309013169361,-0.7763498449766539,-0.09911195765721825,-0.5664535000814218
GP-CP-Extended,gamma,400,-0.12218135064514447,-0.4581602049033875,0.21379750361309857,0.006615698964503227
GP-CP-Extended,gamma,401,0.04977887532015765,-0.2870994397735859,0.3866571904139011,0.31846253218292564
GP-CP-Extended,gamma,402,-0.22102743880537282,-0.5589291283498323,0.11687425073908667,-0.14884601658709923
GP-CP-Extended,gamma,403,-0.4143107103978673,-0.7533187043107064,-0.07530271648502834,-0.5743161216356043
GP-CP-Extended,gamma,404,0.03261849421746592,-0.30337550972543026,0.3686124981603621,-0.2097729731459376
GP-CP-Extended,gamma,405,0.6676210234018403,0.3315156519329449,1.0037263948707356,0.6513478730584398
GP-CP-Extended,gamma,406,0.8400250122858515,0.5040714911803332,1.1759785333913697,1.0696847298666974
GP-CP-Extended,gamma,407,0.46421285642658416,0.12739601280727025,0.8010297000458981,0.6064845820449897
GP-CP-Extended,gamma,408,-0.13327372553234754,-0.4708714746900857,0.20432402362539068,-0.1124433699286023
GP-CP-Extended,gamma,409,-0.5206896213570202,-0.8572036726757883,-0.1841755700382522,-0.511222562754438
GP-CP-Extended,gamma,410,-0.7177461590813836,-1.0537568566387188,-0.3817354615240484,-0.7200173008624695
GP-CP-Extended,gamma,411,-1.1549678120997666,-1.4910561443952468,-0.8188794798042864,-1.349378701278451
GP-CP-Extended,gamma,412,-1.5384822749638598,-1.8770576206830127,-1.1999069292447069,-1.8345608764685986
GP-CP-Extended,gamma,413,-1.1779560934516689,-1.5144179319522617,-0.841494254951076,-1.1897166111428379
GP-CP-Extended,gamma,414,-0.23525016973542162,-0.5720705924232732,0.10157025295242994,-0.12770573025928397
GP-CP-Extended,gamma,415,0.6330568714553636,0.295496310846338,0.9706174320643892,0.6169643441578457
GP-CP-Extended,gamma,416,1.2770878433835309,0.9399402341412446,1.6142354526258171,1.3513073982115331
GP-CP-Extended,gamma,417,1.7640523904327379,1.4245826627587619,2.1035221181067136,1.853270805161691
GP-CP-Extended,gamma,418,1.8484189243693439,1.4974885503853788,2.199349298353309,1.671249656631798
GP-CP-Extended,gamma,419,1.377990440598275,0.9797887277455388,1.7761921534510112,1.189280805188483
GP-CP-Extended,gamma,420,1.7189075085995242,1.317978321812746,2.1198366953863026,1.5894288480281393
GP-CP-Extended,gamma,421,2.0119001661127887,1.6554493760645976,2.3683509561609797,2.032589790399464
GP-CP-Extended,gamma,422,1.7760867048012543,1.4298544589144409,2.1223189506880678,1.8224207480190013
GP-CP-Extended,gamma,423,1.2442710836691644,0.9028641628430898,1.585678004495239,1.3997938376300363
GP-CP-Extended,gamma,424,0.621730675294739,0.2858764939070812,0.9575848566823968,0.7187532783458028
GP-CP-Extended,gamma,425,0.4674338681077354,0.12976172365698013,0.8051060125584907,0.5150679577947683
GP-CP-Extended,gamma,426,0.7341546652125668,0.3949718626913859,1.0733374677337477,0.7023429111464803
GP-CP-Extended,gamma,427,0.4921778080756744,0.1531896430837778,0.831165973067571,0.4037602183921416
GP-CP-Extended,gamma,428,0.0955769961072961,-0.243163747682329,0.4343177398969212,-0.01656798729387374
GP-CP-Extended,gamma,429,0.7013329537169479,0.3631699406233809,1.0394959668105148,0.5041374654806574
GP-CP-Extended,gamma,430,1.5399035226279463,1.1938013560917797,1.8860056891641128,1.568154811620877
GP-CP-Extended,gamma,431,1.4310808499171916,1.0926413286942864,1.7695203711400969,1.5471540142794535
GP-CP-Extended,gamma,432,0.753175739422078,0.4141669875476383,1.0921844912965177,0.7801291125044838
GP-CP-Extended,gamma,433,0.040481652772951335,-0.2982562954972984,0.37921960104320107,0.05629660389275795
GP-CP-Extended,gamma,434,-0.3743610150409685,-0.7139962328830978,-0.034725797198839226,-0.5672038871460182
GP-CP-Extended,gamma,435,-0.015542901695238661,-0.3523061504501716,0.3212203470596943,-0.004118277931358414
GP-CP-Extended,gamma,436,0.6679029095129259,0.3292001622951695,1.0066056567306823,0.7190024389672875
GP-CP-Extended,gamma,437,0.6107463669187618,0.2722774801455886,0.949215253691935,0.4946277045707559
GP-CP-Extended,gamma,438,-0.0741829910650947,-0.4103457486758903,0.26197976654570093,-0.025685336458505213
GP-CP-Extended,gamma,439,-0.6181794720075973,-0.9541709857109767,-0.28218795830421783,-0.6141111196564585
GP-CP-Extended,gamma,440,-1.0363317112429589,-1.3721792609039414,-0.7004841615819764,-0.8968187175530816
GP-CP-Extended,gamma,441,-1.690570550275232,-2.0268418930647387,-1.3542992074857254,-1.3416022868834643
GP-CP-Extended,gamma,442,-2.9022857718297534,-3.244517230309731,-2.560054313349776,-2.8520258130460787
GP-CP-Extended,gamma,443,-3.9625808742955377,-4.332953765123619,-3.5922079834674556,-4.039421862470788
GP-CP-Extended,gamma,444,-3.374118531309799,-3.731312337612396,-3.016924725007202,-3.4767196410559684
GP-CP-Extended,gamma,445,-1.7046787068689724,-2.0426184711820574,-1.3667389425558876,-1.945615688734405
GP-CP-Extended,gamma,446,-0.8177042614886465,-1.1542178730310986,-0.4811906499461944,-0.9948495814526666
GP-CP-Extended,gamma,447,-0.8848000687795938,-1.2227313843749328,-0.5468687531842549,-0.8539601914706096
GP-CP-Extended,gamma,448,-0.7465051011349642,-1.0894724895143313,-0.4035377127555971,-0.5631826735338433
GP-CP-Extended,gamma,449,0.14796569500911555,-0.1888882518039779,0.484819641822209,0.38334248655433745
GP-CP-Extended,gamma,450,1.0317282353107493,0.6898104918271224,1.3736459787943762,1.1128621586938976
GP-CP-Extended,gamma,451,1.1496466899014313,0.8110357048300871,1.4882576749727754,0.9085906065674687
GP-CP-Extended,gamma,452,1.1229440344881885,0.7855123236444115,1.4603757453319655,1.0323568246939518
GP-CP-Extended,gamma,453,1.0355149745713363,0.6962891005020668,1.3747408486406059,1.3882622731567793
GP-CP-Extended,gamma,454,0.046426509503535954,-0.2896183421101657,0.38247136111723756,0.43097601063484925
GP-CP-Extended,gamma,455,-0.8887010755864735,-1.2342381949486154,-0.5431639562243316,-0.8424352778010868
GP-CP-Extended,gamma,456,-0.4523480481225359,-0.7897657958263992,-0.11493030041867258,-0.5636850962017337
GP-CP-Extended,gamma,457,0.3739203477459856,0.0348079810254886,0.7130327144664825,0.47494611431482925
GP-CP-Extended,gamma,458,0.2510904007089531,-0.08616078002109423,0.5883415814390005,0.32630263241802115
GP-CP-Extended,gamma,459,-0.28979123077168245,-0.6266060749530777,0.04702361340971278,-0.42774060432357364
GP-CP-Extended,gamma,460,-0.10092826071900043,-0.4376106607527206,0.2357541393147197,-0.15329983772574937
GP-CP-Extended,gamma,461,0.4322916430333064,0.09528718363106209,0.7692961024355507,0.5798786889261284
GP-CP-Extended,gamma,462,0.15232604325606097,-0.18333899413074078,0.48799108064286273,0.44893631769207776
GP-CP-Extended,gamma,463,-0.5459655958094218,-0.8847730188320495,-0.20715817278679421,-0.3988617555648919
GP-CP-Extended,gamma,464,-0.6281044990648181,-0.9661799259099544,-0.2900290722196818,-0.7544096142946537
GP-CP-Extended,gamma,465,-0.1922083904358244,-0.5294772747822885,0.1450604939106396,-0.2879817809657156
GP-CP-Extended,gamma,466,0.23355974480407693,-0.10404678911789078,0.5711662787260446,0.44216297536231997
GP-CP-Extended,gamma,467,0.4196917179314589,0.08346773252208872,0.755915703340829,0.7371253309244838
GP-CP-Extended,gamma,468,0.3009777584447454,-0.03771535196247516,0.6396708688519659,0.298568328605481
GP-CP-Extended,gamma,469,0.1429279467135007,-0.19431175598065023,0.48016764940765166,-0.12125288574692336
GP-CP-Extended,gamma,470,0.01809170976016317,-0.31826210422510404,0.35444552374543037,-0.13617778404041994
GP-CP-Extended,gamma,471,-0.49282322870378276,-0.8302831218926419,-0.1553633355149237,-0.6173340648261185
GP-CP-Extended,gamma,472,-1.1436922560746234,-1.4855654520000003,-0.8018190601492464,-1.405395463317211
GP-CP-Extended,gamma,473,-1.2732674677413671,-1.6115980288666116,-0.9349369066161227,-1.4474354508519884
GP-CP-Extended,gamma,474,-0.7667707490574859,-1.1032166689258986,-0.43032482918907317,-0.9633837981318619
GP-CP-Extended,gamma,475,0.25893602873763494,-0.07790819701807122,0.595780254493341,-0.11870262968746301
GP-CP-Extended,gamma,476,1.294650123675263,0.9518221211635522,1.6374781261869737,1.156996527271761
GP-CP-Extended,gamma,477,1.3501705279215774,1.0069305229689351,1.6934105328742197,1.600465899233052
GP-CP-Extended,gamma,478,0.47304528782066635,0.12682073230356966,0.819269843337763,0.519752149254374
GP-CP-Extended,gamma,479,-0.16632613108592448,-0.5633716701916038,0.23071940801975493,-0.2652059572094097
GP-CP-Extended,gamma,480,1.131094102599517,0.7345810304821659,1.5276071747168678,1.0598804557730663
GP-CP-Extended,gamma,481,0.9540677501638916,0.6078054858104404,1.3003300145173426,1.0020008568730352
GP-CP-Extended,gamma,482,0.7128908589644093,0.37572887506270536,1.0500528428661133,0.7694530296542949
GP-CP-Extended,gamma,483,0.8409340206331052,0.5039103218304961,1.1779577194357143,0.9404630253775249
GP-CP-Extended,gamma,484,0.8508093450746879,0.513309236748328,1.1883094534010477,0.807783709506925
GP-CP-Extended,gamma,485,0.5074011722900565,0.17048753814965945,0.8443148064304536,0.27483187304265144
GP-CP-Extended,gamma,486,0.179643389537073,-0.15615655762630268,0.5154433367004487,-0.10026424913243664
GP-CP-Extended,gamma,487,-0.13156050012417564,-0.46853328603796046,0.20541228578960918,-0.19916424702758473
GP-CP-Extended,gamma,488,-0.20694762573286923,-0.546286957035707,0.13239170556996854,-0.1395513383566035
GP-CP-Extended,gamma,489,0.6181987726049791,0.2820005543965496,0.9543969908134087,0.6554978059434285
GP-CP-Extended,gamma,490,1.6334134452222213,1.2911699109950023,1.9756569794494403,1.8604541888036588
GP-CP-Extended,gamma,491,1.7185977302079634,1.3802642847764248,2.0569311756395017,1.9138537136415734
GP-CP-Extended,gamma,492,1.3504291383564477,1.0124234098368896,1.6884348668760059,1.2388040663510513
GP-CP-Extended,gamma,493,0.9801948436177763,0.638601478366954,1.3217882088685986,0.7548561350934732
GP-CP-Extended,gamma,494,0.3314059345743257,-0.004555671485346191,0.6673675406339976,0.0674231408675644
GP-CP-Extended,gamma,495,-0.045412781312834404,-0.3886687075916039,0.2978431449659351,0.019571565880616034
GP-CP-Extended,gamma,496,0.24367365336164465,-0.09245965350898322,0.5798069602322725,0.43931848712459665
GP-CP-Extended,gamma,497,0.42648718811232894,0.08794618002042387,0.765028196204234,0.4676923462125503
