model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,342,-1.162592914228821,-1.234175335470533,-1.091010492987109,-1.1429844803805254
GP-CP-Extended,gamma,343,-1.2534410153851605,-1.3203378146126703,-1.1865442161576507,-1.2344232388109677
GP-CP-Extended,gamma,344,-1.3431938712211124,-1.4092269540886382,-1.2771607883535867,-1.3258619972414096
GP-CP-Extended,gamma,345,-1.4290573433025282,-1.490271689528914,-1.3678429970761423,-1.4173007556718513
GP-CP-Extended,gamma,346,-1.5140215653941829,-1.582328440752437,-1.4457146900359288,-1.508739514102294
GP-CP-Extended,gamma,347,-1.6016190585270662,-1.6763154757918894,-1.526922641262243,-1.6001782725327354
GP-CP-Extended,gamma,348,-1.6918780221915242,-1.7669313890054632,-1.6168246553775851,-1.691617030963178
GP-CP-Extended,gamma,349,-1.7822871944774816,-1.8582706115864183,-1.706303777368545,-1.7830557893936196
GP-CP-Extended,gamma,350,-1.872366337587654,-1.949165086999127,-1.795567588176181,-1.8744945478240613
GP-CP-Extended,gamma,351,-1.9642134643137916,-2.0407470092945266,-1.8876799193330565,-1.9659333062545035
GP-CP-Extended,gamma,352,-2.054081400513164,-2.1324355232752263,-1.975727277751102,-2.057372064684946
GP-CP-Extended,gamma,353,-2.147911200592729,-2.2222948156984916,-2.073527585486967,-2.148810823115388
GP-CP-Extended,gamma,354,-2.240091558800906,-2.3166277789847727,-2.1635553386170394,-2.2402495815458296
GP-CP-Extended,gamma,355,-2.3314316573863336,-2.411827116242653,-2.2510361985300142,-2.3316883399762713
GP-CP-Extended,gamma,356,-2.422787194777024,-2.510040634934779,-2.3355337546192687,-2.423127098406714
GP-CP-Extended,gamma,357,-2.511797851332515,-2.604653500468359,-2.4189422021966713,-2.514565856837156
GP-CP-Extended,gamma,358,-2.602922841669033,-2.7050646633543827,-2.5007810199836835,-2.606004615267598
GP-CP-Extended,gamma,359,-2.6929817990185874,-2.814452407392619,-2.571511190644556,-2.69744337369804
GP-CP-Extended,gamma,360,2.109720175582415,1.9731751610131383,2.246265190151692,2.0980115128762535
GP-CP-Extended,gamma,361,2.0548920131528905,1.945454152147868,2.1643298741579127,2.0268924785414653
GP-CP-Extended,gamma,362,1.987029853618331,1.877517210869995,2.0965424963666672,1.9557734442066768
GP-CP-Extended,gamma,363,1.9114013818060946,1.814041085927687,2.0087616776845025,1.884654409871889
GP-CP-Extended,gamma,364,1.8340714022761453,1.743744815983262,1.9243979885690286,1.8135353755371002
GP-CP-Extended,gamma,365,1.759296036830188,1.6746146344413968,1.8439774392189792,1.7424163412023124
GP-CP-Extended,gamma,366,1.6883822497942547,1.6070965505706796,1.7696679490178298,1.671297306867524
GP-CP-Extended,gamma,367,1.615830761345076,1.5330478020808076,1.6986137206093443,1.6001782725327358
GP-CP-Extended,gamma,368,1.539088409412816,1.465663649511588,1.6125131693140442,1.5290592381979473
GP-CP-Extended,gamma,369,1.4631648671669544,1.3924525998714627,1.533877134462446,1.4579402038631588
GP-CP-Extended,gamma,370,1.3879333650561916,1.3172312606353402,1.458635469477043,1.386821169528371
GP-CP-Extended,gamma,371,1.3124600584148738,1.2408219460140608,1.3840981708156868,1.3157021351935825
GP-CP-Extended,gamma,372,1.2385174799122551,1.1670979671108441,1.3099369927136661,1.2445831008587942
GP-CP-Extended,gamma,373,1.164851683979277,1.0939898835543058,1.2357134844042483,1.1734640665240064
GP-CP-Extended,gamma,374,1.0921730309700701,1.0207226625170456,1.1636233994230947,1.1023450321892179
GP-CP-Extended,gamma,375,1.0205729655967821,0.9499760848240946,1.0911698463694697,1.0312259978544296
GP-CP-Extended,gamma,376,0.9487441278869382,0.8804471970555805,1.0170410587182959,0.9601069635196412
GP-CP-Extended,gamma,377,0.8792466157818725,0.8139113174274732,0.9445819141362717,0.888987929184853
GP-CP-Extended,gamma,378,0.8068983468821237,0.7422548394069577,0.8715418543572897,0.8178688948500648
GP-CP-Extended,gamma,379,0.7356009897434297,0.6713346866993786,0.7998672927874808,0.7467498605152767
GP-CP-Extended,gamma,380,0.6665611334127302,0.6013586227822778,0.7317636440431825,0.6756308261804884
GP-CP-Extended,gamma,381,0.5939257594049913,0.5314817029396457,0.6563698158703368,0.6045117918457001
GP-CP-Extended,gamma,382,0.5223271303084498,0.45920900351456895,0.5854452571023306,0.5333927575109119
GP-CP-Extended,gamma,383,0.45134110023442386,0.38803499112852774,0.51464720934032,0.4622737231761236
GP-CP-Extended,gamma,384,0.3775696958577128,0.31761444739087535,0.4375249443245502,0.3911546888413353
GP-CP-Extended,gamma,385,0.3013949392030676,0.2356075485764355,0.36718232982969967,0.32003565450654725
GP-CP-Extended,gamma,386,0.22900356607407915,0.16123730688775278,0.2967698252604055,0.24891662017175892
GP-CP-Extended,gamma,387,0.15930191064258653,0.09312885666102695,0.22547496462414612,0.17779758583697067
GP-CP-Extended,gamma,388,0.08962937752031933,0.021432800578265965,0.1578259544623727,0.10667855150218235
GP-CP-Extended,gamma,389,0.016781879951582323,-0.044911421986007435,0.07847518188917209,0.035559517167394056
GP-CP-Extended,gamma,390,-0.05639167729949195,-0.12057086064670644,0.007787506047722541,-0.035559517167394014
GP-CP-Extended,gamma,391,-0.12580736607876852,-0.18362580724495986,-0.0679889249125772,-0.10667855150218256
GP-CP-Extended,gamma,392,-0.19388037814254694,-0.2485253512223108,-0.1392354050627831,-0.1777975858369706
GP-CP-Extended,gamma,393,-0.2639812470837393,-0.3169195276482695,-0.2110429665192092,-0.24891662017175872
GP-CP-Extended,gamma,394,-0.3332673981638023,-0.3916919215040535,-0.2748428748235511,-0.32003565450654714
GP-CP-Extended,gamma,395,-0.4000589251659263,-0.4629643156210705,-0.3371535347107821,-0.3911546888413352
GP-CP-Extended,gamma,396,-0.4674990661923562,-0.5432446258916144,-0.3917535064930981,-0.4622737231761238
GP-CP-Extended,gamma,397,-0.5403964762046221,-0.6059086247811342,-0.47488432762810995,-0.5333927575109119
GP-CP-Extended,gamma,398,-0.6160768893280187,-0.6718047870484072,-0.5603489916076303,-0.6045117918456999
GP-CP-Extended,gamma,399,-0.6891164241305388,-0.7466032916325874,-0.6316295566284901,-0.6756308261804884
GP-CP-Extended,gamma,400,-0.761738045636404,-0.8306115309760991,-0.692864560296709,-0.7467498605152766
GP-CP-Extended,gamma,401,-0.8314921939784516,-0.9068137223003316,-0.7561706656565717,-0.8178688948500651
GP-CP-Extended,gamma,402,-0.9001162342434532,-0.9789020907307678,-0.8213303777561386,-0.888987929184853
GP-CP-Extended,gamma,403,-0.9705496397057773,-1.0442968702576165,-0.8968024091539383,-0.9601069635196416
GP-CP-Extended,gamma,404,-1.0395358675846096,-1.110327629611542,-0.9687441055576771,-1.0312259978544296
GP-CP-Extended,gamma,405,-1.1041914044652843,-1.1679508158437966,-1.040431993086772,-1.1023450321892179
GP-CP-Extended,gamma,406,-1.1686349097332316,-1.2379847800192125,-1.0992850394472506,-1.1734640665240064
GP-CP-Extended,gamma,407,-1.2350786436304488,-1.3132233910380837,-1.156933896222814,-1.2445831008587942
GP-CP-Extended,gamma,408,-1.3036162885424372,-1.389146578343408,-1.2180859987414663,-1.315702135193583
GP-CP-Extended,gamma,409,-1.3723051267789395,-1.464104522686364,-1.2805057308715149,-1.386821169528371
GP-CP-Extended,gamma,410,-1.4400400136411642,-1.5366507149096456,-1.3434293123726828,-1.4579402038631588
GP-CP-Extended,gamma,411,-1.5100298968692976,-1.6096932188824815,-1.4103665748561136,-1.5290592381979473
GP-CP-Extended,gamma,412,-1.5793690405062977,-1.6808655472458713,-1.477872533766724,-1.6001782725327358
GP-CP-Extended,gamma,413,-1.6520378702409337,-1.7524112679116457,-1.5516644725702218,-1.671297306867524
GP-CP-Extended,gamma,414,-1.7236289336038841,-1.8247573250386306,-1.6225005421691376,-1.7424163412023124
GP-CP-Extended,gamma,415,-1.7942597388101493,-1.8968348971929114,-1.6916845804273872,-1.8135353755371002
GP-CP-Extended,gamma,416,-1.8657347047993411,-1.973500946499248,-1.7579684630994343,-1.8846544098718887
GP-CP-Extended,gamma,417,-1.9353905987132147,-2.047423120293995,-1.8233580771324345,-1.9557734442066768
GP-CP-Extended,gamma,418,-2.0068374897055854,-2.1282311458639045,-1.885443833547266,-2.0268924785414653
GP-CP-Extended,gamma,419,-2.0766498188401936,-2.2153948605876908,-1.9379047770926967,-2.0980115128762535
GP-CP-Extended,gamma,420,1.5183254636561663,1.3987182946970427,1.6379326326152899,1.4985796520544667
GP-CP-Extended,gamma,421,1.478581441493439,1.3738331786792364,1.5833297043076417,1.4477803418153323
GP-CP-Extended,gamma,422,1.4271929384336968,1.329317244732684,1.5250686321347096,1.3969810315761977
GP-CP-Extended,gamma,423,1.3698406661650488,1.286234143420574,1.4534471889095237,1.3461817213370637
GP-CP-Extended,gamma,424,1.3118752333522095,1.2330988400882372,1.3906516266161817,1.2953824110979288
GP-CP-Extended,gamma,425,1.2560356813949167,1.1799816810144208,1.3320896817754126,1.2445831008587944
GP-CP-Extended,gamma,426,1.20508988896383,1.1352325191720571,1.2749472587556028,1.1937837906196602
GP-CP-Extended,gamma,427,1.1537475169062275,1.078081711574256,1.2294133222381989,1.1429844803805256
GP-CP-Extended,gamma,428,1.0983468380287602,1.0278608479526978,1.1688328281048226,1.092185170141391
GP-CP-Extended,gamma,429,1.0421215303778302,0.9736684217743441,1.1105746389813163,1.0413858599022563
GP-CP-Extended,gamma,430,0.9859896879786377,0.9135238764860832,1.058455499471192,0.9905865496631222
GP-CP-Extended,gamma,431,0.9304265953496803,0.8498372276672644,1.011015963032096,0.9397872394239877
GP-CP-Extended,gamma,432,0.8763524166694231,0.7878926634407372,0.964812169898109,0.888987929184853
GP-CP-Extended,gamma,433,0.821546454940616,0.7308604335729055,0.9122324763083264,0.8381886189457186
GP-CP-Extended,gamma,434,0.7683742003352692,0.6792285639748726,0.8575198366956657,0.7873893087065841
GP-CP-Extended,gamma,435,0.7173553803020077,0.6341709042895292,0.8005398563144863,0.7365899984674499
GP-CP-Extended,gamma,436,0.6672621236684553,0.5913686062555207,0.7431556410813899,0.6857906882283152
GP-CP-Extended,gamma,437,0.6190609341166281,0.5488665864236293,0.6892552818096269,0.6349913779891808
GP-CP-Extended,gamma,438,0.5683602947549624,0.4999264481756282,0.6367941413342967,0.5841920677500463
GP-CP-Extended,gamma,439,0.5195845263576321,0.45146990455059766,0.5876991481646665,0.533392757510912
GP-CP-Extended,gamma,440,0.4717305054089431,0.3985122516406374,0.5449487591772488,0.4825934472717775
GP-CP-Extended,gamma,441,0.419873189396142,0.34689999695358686,0.4928463818386971,0.43179413703264297
GP-CP-Extended,gamma,442,0.36873212103543485,0.2958319108381413,0.4416323312327284,0.38099482679350855
GP-CP-Extended,gamma,443,0.31927127683209694,0.2507769259571938,0.38776562770700007,0.33019551655437396
GP-CP-Extended,gamma,444,0.2667607313970148,0.20532513357430013,0.3281963292197294,0.2793962063152395
GP-CP-Extended,gamma,445,0.2117880087435883,0.15072251472909903,0.27285350275807757,0.22859689607610512
GP-CP-Extended,gamma,446,0.1598911072441799,0.09726427799132505,0.22251793649703477,0.17779758583697067
GP-CP-Extended,gamma,447,0.11098270453537316,0.04683204488322307,0.17513336418752326,0.1269982755978362
GP-CP-Extended,gamma,448,0.060899861537699836,-0.006090539671262905,0.12789026274666257,0.07619896535870165
GP-CP-Extended,gamma,449,0.008186693500034167,-0.05533886345931887,0.0717122504593872,0.025399655119567155
GP-CP-Extended,gamma,450,-0.04389532604492078,-0.1127647312877453,0.024974079197903738,-0.02539965511956717
GP-CP-Extended,gamma,451,-0.09184885169617152,-0.15246325514718712,-0.031234448245155907,-0.07619896535870184
GP-CP-Extended,gamma,452,-0.13842372645938783,-0.19588261154916045,-0.08096484136961521,-0.1269982755978362
GP-CP-Extended,gamma,453,-0.18767360302205424,-0.2405372349632429,-0.1348099710808656,-0.17779758583697056
GP-CP-Extended,gamma,454,-0.23690091432458535,-0.29174416469625947,-0.18205766395291123,-0.22859689607610512
GP-CP-Extended,gamma,455,-0.28375603673441574,-0.34026365270900855,-0.22724842075982293,-0.2793962063152395
GP-CP-Extended,gamma,456,-0.3306432172070722,-0.3994339080563188,-0.2618525263578256,-0.3301955165543742
GP-CP-Extended,gamma,457,-0.3825549421090603,-0.44308198802412235,-0.3220278961939983,-0.38099482679350855
GP-CP-Extended,gamma,458,-0.43710545357789893,-0.49114269039758884,-0.383068216758209,-0.4317941370326428
GP-CP-Extended,gamma,459,-0.489537836368117,-0.5460217532467971,-0.4330539194894369,-0.4825934472717775
GP-CP-Extended,gamma,460,-0.5410920763633732,-0.6019329949706543,-0.48025115775609206,-0.5333927575109118
GP-CP-Extended,gamma,461,-0.5903632917031566,-0.6533763088126978,-0.5273502745936154,-0.5841920677500465
GP-CP-Extended,gamma,462,-0.6390687102203427,-0.707125340141206,-0.5710120802994795,-0.6349913779891808
GP-CP-Extended,gamma,463,-0.6901799999398027,-0.7560487808209327,-0.6243112190586727,-0.6857906882283155
GP-CP-Extended,gamma,464,-0.7399890124364996,-0.8074342853109865,-0.6725437395620127,-0.7365899984674499
GP-CP-Extended,gamma,465,-0.7854850939702357,-0.8483458890275295,-0.7226242989129419,-0.7873893087065841
GP-CP-Extended,gamma,466,-0.8313628494996981,-0.898339254132564,-0.7643864448668322,-0.8381886189457186
GP-CP-Extended,gamma,467,-0.8785738186830242,-0.9514572629970389,-0.8056903743690095,-0.888987929184853
GP-CP-Extended,gamma,468,-0.927198740529047,-1.005743672733047,-0.848653808325047,-0.9397872394239879
GP-CP-Extended,gamma,469,-0.975736975945692,-1.0586304571413103,-0.8928434947500736,-0.9905865496631222
GP-CP-Extended,gamma,470,-1.0226015091238254,-1.109077591340793,-0.9361254269068577,-1.0413858599022563
GP-CP-Extended,gamma,471,-1.0719220862492898,-1.1608533469284976,-0.9829908255700819,-1.092185170141391
GP-CP-Extended,gamma,472,-1.1217347604140386,-1.2113621643377144,-1.032107356490363,-1.1429844803805256
GP-CP-Extended,gamma,473,-1.1740970647169926,-1.262405533116056,-1.0857885963179292,-1.1937837906196602
GP-CP-Extended,gamma,474,-1.2258148571860468,-1.3137202692632872,-1.1379094451088063,-1.2445831008587944
GP-CP-Extended,gamma,475,-1.2764338331260245,-1.363572936348595,-1.189294729903454,-1.2953824110979288
GP-CP-Extended,gamma,476,-1.3284860204753104,-1.4183784560469348,-1.238593584903686,-1.3461817213370635
GP-CP-Extended,gamma,477,-1.3792879876777302,-1.4725509820825833,-1.2860249932728771,-1.3969810315761977
GP-CP-Extended,gamma,478,-1.4311654837873247,-1.5334284385248318,-1.3289025290498175,-1.4477803418153323
GP-CP-Extended,gamma,479,-1.4806519332848038,-1.5990684769563765,-1.362235389613231,-1.4985796520544667
GP-CP-Extended,gamma,480,0.9220084862949899,0.78651177968379,1.0575051929061896,0.8991477912326802
GP-CP-Extended,gamma,481,0.8986889502054595,0.7771260762064192,1.0202518242044998,0.8686682050891995
GP-CP-Extended,gamma,482,0.8654337867818779,0.7607587393926698,0.970108834171086,0.8381886189457187
GP-CP-Extended,gamma,483,0.8278047147367132,0.7446330594132983,0.9109763700601282,0.8077090328022384
GP-CP-Extended,gamma,484,0.790273084611896,0.716335067940608,0.8642111012831841,0.7772294466587573
GP-CP-Extended,gamma,485,0.7541330333793388,0.6810645632892522,0.8272015034694253,0.7467498605152768
GP-CP-Extended,gamma,486,0.7234458047615707,0.6603223293859722,0.7865692801371692,0.7162702743717964
GP-CP-Extended,gamma,487,0.6935554965564935,0.6253705425320731,0.7617404505809139,0.6857906882283156
GP-CP-Extended,gamma,488,0.6600472600024356,0.593949713875445,0.7261448061294262,0.6553111020848346
GP-CP-Extended,gamma,489,0.6243183274791017,0.564250024766382,0.6843866301918213,0.6248315159413538
GP-CP-Extended,gamma,490,0.5881887862780432,0.5262690978250506,0.6501084747310357,0.5943519297978735
GP-CP-Extended,gamma,491,0.5531025325984466,0.4807984925666547,0.6254065726302384,0.5638723436543926
GP-CP-Extended,gamma,492,0.5191990459459492,0.42968209887424275,0.6087159930176557,0.5333927575109119
GP-CP-Extended,gamma,493,0.4834319271497783,0.3823454577813227,0.5845183965182339,0.5029131713674313
GP-CP-Extended,gamma,494,0.4495707908416518,0.34270157984206506,0.5564400018412385,0.47243358522395046
GP-CP-Extended,gamma,495,0.41856374440184935,0.31679341110777964,0.520334077695919,0.4419539990804699
GP-CP-Extended,gamma,496,0.3895231529079474,0.30098046294440683,0.478065842871488,0.41147441293698916
GP-CP-Extended,gamma,497,0.3620018161354897,0.2882180536103208,0.4357855786606586,0.38099482679350855
GP-CP-Extended,gamma,498,0.3324376554531777,0.26723588813162225,0.3976394227747332,0.3505152406500278
GP-CP-Extended,gamma,499,0.3055830999563563,0.2460134590116006,0.365152740901112,0.3200356545065472
GP-CP-Extended,gamma,500,0.2785133942984576,0.21497844923720358,0.3420483393597117,0.2895560683630665
GP-CP-Extended,gamma,501,0.24750709527628512,0.18488194996861146,0.3101322405839588,0.25907648221958585
GP-CP-Extended,gamma,502,0.2172308863378319,0.1517877711092211,0.28267400156644273,0.2285968960761052
GP-CP-Extended,gamma,503,0.1899095009927202,0.12599570677127148,0.2538232952141689,0.1981173099326244
GP-CP-Extended,gamma,504,0.1596488181968031,0.09679140579893694,0.22250623059466926,0.16763772378914374
GP-CP-Extended,gamma,505,0.1271211251331796,0.06490541150329594,0.1893368387630633,0.1371581376456631
GP-CP-Extended,gamma,506,0.09670173500399838,0.03586683160230526,0.1575366384056915,0.1066785515021824
GP-CP-Extended,gamma,507,0.06913606577585753,0.010799085208006667,0.12747304634370837,0.07619896535870174
GP-CP-Extended,gamma,508,0.038965714681344944,-0.017676726575234357,0.09560815593792424,0.045719379215221
GP-CP-Extended,gamma,509,0.006395778183517936,-0.049777235354240494,0.06256879172127637,0.015239793071740297
GP-CP-Extended,gamma,510,-0.024982699837271444,-0.0895576145760777,0.039592214901534806,-0.015239793071740301
GP-CP-Extended,gamma,511,-0.05226696461423587,-0.10748008837443979,0.00294615914596804,-0.04571937921522111
GP-CP-Extended,gamma,512,-0.07821086717160682,-0.1334158840688099,-0.023005850274403737,-0.07619896535870174
GP-CP-Extended,gamma,513,-0.10726443980372043,-0.16091616049404953,-0.05361271911339133,-0.10667855150218235
GP-CP-Extended,gamma,514,-0.137045183112176,-0.19340032711165658,-0.08069003911269543,-0.1371581376456631
GP-CP-Extended,gamma,515,-0.16475089916060146,-0.22317079138983378,-0.10633100693136913,-0.16763772378914374
GP-CP-Extended,gamma,516,-0.19190779518800866,-0.25987102134118195,-0.12394456903483536,-0.19811730993262458
GP-CP-Extended,gamma,517,-0.22338743458930024,-0.28365790176039274,-0.16311696741820775,-0.2285968960761052
