model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,355,-0.6877576932827133,-1.0095314242932552,-0.36598396227217134,-1.0022815075712161
GP-CP-Extended,gamma,356,-0.6421797052521526,-0.9644247624938562,-0.3199346480104491,-0.7859158834258632
GP-CP-Extended,gamma,357,-0.12347914567227132,-0.44697577588595744,0.20001748454141483,-0.11890408601723668
GP-CP-Extended,gamma,358,0.8262706360200677,0.49424121919656705,1.1583000528435683,1.0245878751322908
GP-CP-Extended,gamma,359,1.5022220106648205,1.1117845133600566,1.8926595079695845,1.4796787083211616
GP-CP-Extended,gamma,360,0.6203225163327081,0.2311603273477184,1.0094847053176976,0.6170011004184812
GP-CP-Extended,gamma,361,0.411088584619171,0.07912120421975832,0.7430559650185837,0.3918897325174521
GP-CP-Extended,gamma,362,0.3420391044188598,0.01867154460966819,0.6654066642280514,0.43353063001073083
GP-CP-Extended,gamma,363,0.5992408453248664,0.27722985949893986,0.921251831150793,0.9136226783012011
GP-CP-Extended,gamma,364,0.7543771352747521,0.4327504506722056,1.0760038198772988,1.1715287510097252
GP-CP-Extended,gamma,365,0.5196246678277003,0.1984652572785484,0.8407840783768523,0.5277098622614977
GP-CP-Extended,gamma,366,0.26039142336098065,-0.06085849527376014,0.5816413419957214,-0.038127071214856686
GP-CP-Extended,gamma,367,0.315579231509771,-0.005520935015167261,0.6366793980347093,0.13770285819458855
GP-CP-Extended,gamma,368,0.6691231408005783,0.3475567947116521,0.9906894868895046,0.5988674744518908
GP-CP-Extended,gamma,369,0.9782546398098378,0.6546715884459327,1.301837691173743,1.2683347450751457
GP-CP-Extended,gamma,370,0.5219299620512404,0.19731975854109507,0.8465401655613858,1.0434353165422687
GP-CP-Extended,gamma,371,-0.7360888690960553,-1.057255971416681,-0.41492176677542963,-0.38022672231293136
GP-CP-Extended,gamma,372,-1.3964528485308463,-1.7214344743662668,-1.0714712226954257,-1.3835847837196285
GP-CP-Extended,gamma,373,-0.5005364216115363,-0.8217332371943533,-0.1793396060287193,-0.7403415575595255
GP-CP-Extended,gamma,374,0.7765018245454494,0.4515412575804774,1.1014623915104214,0.6490679829329709
GP-CP-Extended,gamma,375,0.9779259908580564,0.656029209304556,1.2998227724115567,1.0617723077039007
GP-CP-Extended,gamma,376,0.464197637415394,0.14273775873751193,0.785657516093276,0.4906874248402659
GP-CP-Extended,gamma,377,0.30872074875829175,-0.012247405778190168,0.6296889032947737,0.21787131023783995
GP-CP-Extended,gamma,378,0.5698795157997116,0.24778330604685883,0.8919757255525644,0.5533625947555098
GP-CP-Extended,gamma,379,0.619606634969683,0.29799530936785695,0.9412179605715092,0.500906486615081
GP-CP-Extended,gamma,380,0.40908118095999,0.0878662559799086,0.7302961059400714,0.20407184230125525
GP-CP-Extended,gamma,381,0.47069928970497604,0.14960108838227865,0.7917974910276735,0.4233689043008309
GP-CP-Extended,gamma,382,0.8905771307457467,0.5690538510655547,1.2121004104259387,0.8879134858731839
GP-CP-Extended,gamma,383,1.0617308828307768,0.7388905057729067,1.3845712598886468,1.030668180675123
GP-CP-Extended,gamma,384,0.5645652565345411,0.24342711774894477,0.8857033953201375,0.4129226133162595
GP-CP-Extended,gamma,385,-0.09720206705728358,-0.41934881505830823,0.2249446809437411,-0.3307622660295515
GP-CP-Extended,gamma,386,-0.11029950101544851,-0.431961995111031,0.211362993080134,-0.004644733326382419
GP-CP-Extended,gamma,387,0.5316555297231184,0.21035221191922693,0.8529588475270098,0.8563350632699616
GP-CP-Extended,gamma,388,1.1023247118551458,0.7790504204921742,1.4255990032181174,1.3537219015031587
GP-CP-Extended,gamma,389,0.9997145963206424,0.6767147751693562,1.3227144174719285,1.33363480542293
GP-CP-Extended,gamma,390,0.3335818526199616,0.012095539282559353,0.6550681659573638,0.6340194312539094
GP-CP-Extended,gamma,391,-0.4083490879331378,-0.7299154837247291,-0.08678269214154644,-0.1761560662762694
GP-CP-Extended,gamma,392,-1.3469373865637337,-1.669621512385703,-1.0242532607417645,-1.1658588744041143
GP-CP-Extended,gamma,393,-2.500956174284238,-2.8250996093158003,-2.176812739252676,-2.5626976997475275
GP-CP-Extended,gamma,394,-2.8774603754337162,-3.204827169958416,-2.5500935809090164,-2.82186203797581
GP-CP-Extended,gamma,395,-2.1608808738063865,-2.4836816413137286,-1.8380801062990444,-2.0291857891162453
GP-CP-Extended,gamma,396,-1.427206484581548,-1.7487116701324887,-1.1057012990306072,-1.6281086094810833
GP-CP-Extended,gamma,397,-1.2510395586600591,-1.5741114270399557,-0.9279676902801626,-1.436692490569344
GP-CP-Extended,gamma,398,-1.2763703615390969,-1.5988794967111564,-0.9538612263670374,-1.1558384263026753
GP-CP-Extended,gamma,399,-1.2592870765084263,-1.582437443943792,-0.9361367090730605,-1.316823838576873
GP-CP-Extended,gamma,400,-0.8654702844134592,-1.1906886407105735,-0.5402519281163449,-1.0624452252660854
GP-CP-Extended,gamma,401,0.051084993476096616,-0.2702755595006257,0.37244554645281897,0.1627264551333753
GP-CP-Extended,gamma,402,0.685333195324044,0.36275660591876807,1.00790978472932,0.7412425764076669
GP-CP-Extended,gamma,403,0.4172667428656849,0.09621513770121992,0.7383183480301498,0.200772614252475
GP-CP-Extended,gamma,404,-0.18409632765366551,-0.5059182422916859,0.13772558698435483,-0.2708843647865182
GP-CP-Extended,gamma,405,-0.29391240935752294,-0.6163356317162092,0.02851081300116337,-0.5355881463265312
GP-CP-Extended,gamma,406,0.0289714850286968,-0.2925640155320323,0.3505069855894259,-0.25151404333416094
GP-CP-Extended,gamma,407,0.04353453032904194,-0.2779912734118076,0.36506033406989147,0.16199198534729103
GP-CP-Extended,gamma,408,-0.2896084847522794,-0.6106106986915172,0.03139372918695832,-0.39642424111360036
GP-CP-Extended,gamma,409,-0.13377213672495467,-0.45508675948367483,0.18754248603376553,-0.48667982145342975
GP-CP-Extended,gamma,410,0.6579095170796312,0.3360023839551139,0.9798166502041485,0.5090204309399919
GP-CP-Extended,gamma,411,1.1796445026968998,0.856691257432542,1.5025977479612576,1.298386779806531
GP-CP-Extended,gamma,412,0.7945717325930358,0.47320239321758345,1.1159410719684881,0.9792058592724809
GP-CP-Extended,gamma,413,-0.06153826704653879,-0.38354131494751387,0.26046478085443625,-0.035813280450110216
GP-CP-Extended,gamma,414,-0.5250540974012579,-0.8475314556574667,-0.20257673914504898,-0.6763511653570516
GP-CP-Extended,gamma,415,-0.39565651691055487,-0.7171621795785699,-0.07415085424253987,-0.5277994975136072
GP-CP-Extended,gamma,416,-0.19513986320039511,-0.5195474234392105,0.12926769703842023,-0.33395350208924124
GP-CP-Extended,gamma,417,-0.1683633882727694,-0.491338116790892,0.1546113402453532,-0.4803946671778229
GP-CP-Extended,gamma,418,0.04060800832852579,-0.29129758476134127,0.37251360141839285,-0.07187344582323534
GP-CP-Extended,gamma,419,0.490020119661301,0.10068955580313177,0.8793506835194702,0.5333381823592359
GP-CP-Extended,gamma,420,1.106682409940354,0.7174713188015029,1.4958935010792052,1.310241589158964
GP-CP-Extended,gamma,421,0.9502786376144827,0.6185145180643833,1.2820427571645823,0.9983108636154857
GP-CP-Extended,gamma,422,0.7963939648307804,0.47352815729211156,1.1192597723694493,0.93838536588114
GP-CP-Extended,gamma,423,0.9153209168095323,0.5935562624073158,1.2370855712117488,1.3303787365300848
GP-CP-Extended,gamma,424,0.9884668754633674,0.6667848904557885,1.3101488604709464,1.2363967392470603
GP-CP-Extended,gamma,425,0.5777431844343919,0.2565908807273416,0.8988954881414422,0.4088117108048519
GP-CP-Extended,gamma,426,-0.1502070001855426,-0.47169960695155255,0.17128560658046735,-0.47357042162456453
GP-CP-Extended,gamma,427,-0.537151785946461,-0.860272500011497,-0.21403107188142495,-0.7797114512803364
GP-CP-Extended,gamma,428,-0.05794315478260694,-0.38042059268321743,0.2645342831180036,-0.10077497696585601
GP-CP-Extended,gamma,429,0.7772572606989956,0.4548534269033885,1.0996610944946026,1.0434702913710074
GP-CP-Extended,gamma,430,0.6228406158684262,0.29895065268117743,0.946730579055675,0.9246108372515801
GP-CP-Extended,gamma,431,-0.6331011127120771,-0.9560670596991379,-0.3101351657250164,-0.4947628490000787
GP-CP-Extended,gamma,432,-1.3048485492569715,-1.6335741718236814,-0.9761229266902616,-1.2783933924364854
GP-CP-Extended,gamma,433,-0.37811473959061176,-0.6993835424301666,-0.056845936751056925,-0.4993221383469987
GP-CP-Extended,gamma,434,0.96371790165925,0.6395284208831591,1.2879073824353409,0.8127791866605069
GP-CP-Extended,gamma,435,1.234493812713846,0.9125564425897617,1.5564311828379305,1.2398557523152978
GP-CP-Extended,gamma,436,0.6473529704269091,0.3259570671028142,0.9687488737510039,0.5848971109429891
GP-CP-Extended,gamma,437,0.2588008525053681,-0.06223656347223211,0.5798382684829684,0.0586267332197208
GP-CP-Extended,gamma,438,0.34588458842645314,0.023819557619976728,0.6679496192329295,0.27472343795573084
GP-CP-Extended,gamma,439,0.4755450219445433,0.15395511197981726,0.7971349319092693,0.32223840176417884
GP-CP-Extended,gamma,440,0.42860192220014437,0.1076123927657558,0.749591451634533,0.09231779650605033
GP-CP-Extended,gamma,441,0.37009208936253535,0.04837546888681693,0.6918087098382537,0.26949264156916697
GP-CP-Extended,gamma,442,0.45658178589889975,0.13469637685893532,0.7784671949388642,0.5231175423501689
GP-CP-Extended,gamma,443,0.6424430962625313,0.32138053479389805,0.9635056577311645,0.5847663722676094
GP-CP-Extended,gamma,444,0.6575750578454072,0.33532860160273753,0.9798215140880768,0.5058426825056491
GP-CP-Extended,gamma,445,0.3912928029003152,0.07028005759206624,0.7123055482085642,0.296111637831594
GP-CP-Extended,gamma,446,0.22164911335614304,-0.10156346666734242,0.5448616933796285,0.4499929598364546
GP-CP-Extended,gamma,447,0.4201897409235339,0.09709086849617576,0.743288613350892,0.7711536774862296
GP-CP-Extended,gamma,448,0.6477197876355392,0.3257998135673916,0.9696397617036867,0.7102222954463552
GP-CP-Extended,gamma,449,0.4655095043522785,0.14388087886059997,0.787138129843957,0.5134270080325137
GP-CP-Extended,gamma,450,0.11898448508109867,-0.20307333928240062,0.44104230944459794,0.26060595839604517
GP-CP-Extended,gamma,451,0.13305717928649016,-0.18817210421978195,0.4542864627927623,0.4307805588631737
GP-CP-Extended,gamma,452,0.1290724070292477,-0.195107368787706,0.4532521828462014,0.34212001054443786
GP-CP-Extended,gamma,453,-0.32691914737076,-0.6486834002295074,-0.005154894512012509,-0.5431374820664384
GP-CP-Extended,gamma,454,-0.5662788383418813,-0.8890285905110906,-0.24352908617267194,-0.7248216592795363
GP-CP-Extended,gamma,455,-0.33510260334776787,-0.6571818949131097,-0.013023311782425995,-0.42196573758203776
GP-CP-Extended,gamma,456,-0.5046245181794966,-0.8265313137656306,-0.1827177225933626,-0.7000056602283892
GP-CP-Extended,gamma,457,-1.3108614802150655,-1.6324478077127,-0.989275152717431,-1.3439047845460197
GP-CP-Extended,gamma,458,-1.9654240172570976,-2.2879123948108626,-1.6429356397033326,-1.8071247146607587
GP-CP-Extended,gamma,459,-1.8907056644534221,-2.213195692664601,-1.568215636242243,-1.7774058926864595
GP-CP-Extended,gamma,460,-1.0171831490129812,-1.338656254236868,-0.6957100437890944,-0.9668705534584568
GP-CP-Extended,gamma,461,0.2055027596578707,-0.11732152133614879,0.5283270406518902,0.13548773832499206
GP-CP-Extended,gamma,462,0.8840138328301638,0.5589815325869258,1.2090461330734017,0.6576438081740638
GP-CP-Extended,gamma,463,0.6219186506412892,0.3001628046887302,0.9436744965938482,0.3900482036445224
GP-CP-Extended,gamma,464,0.05687023692845303,-0.2646097149683255,0.3783501888252315,-0.012495428269912554
GP-CP-Extended,gamma,465,-0.04267776277918248,-0.36377829154389363,0.2784227659855286,-0.1356106905506247
GP-CP-Extended,gamma,466,0.0499584142236664,-0.2721489182896383,0.372065746736971,-0.09985868817989545
GP-CP-Extended,gamma,467,-0.39410742229838946,-0.715315320065226,-0.07289952453155296,-0.15096954117555517
GP-CP-Extended,gamma,468,-0.9740934814917339,-1.297227162174483,-0.6509598008089847,-0.6527472318608749
GP-CP-Extended,gamma,469,-0.6784323127447507,-1.0002109002633481,-0.35665372522615324,-0.5164306550906643
GP-CP-Extended,gamma,470,0.20841697232379564,-0.11383081557923114,0.5306647602268224,0.5471673296146554
GP-CP-Extended,gamma,471,0.517241964321388,0.19589996275574872,0.8385839658870273,0.8958891069552716
GP-CP-Extended,gamma,472,0.06529520689678986,-0.2567273433189256,0.3873177571125053,-0.046993083590631465
GP-CP-Extended,gamma,473,-0.43412101447683565,-0.7559847270478468,-0.11225730190582445,-0.8198709411074782
GP-CP-Extended,gamma,474,-0.6050697070930497,-0.9260761694849267,-0.2840632447011728,-0.8062984234115026
GP-CP-Extended,gamma,475,-0.560770989414092,-0.8824521718885026,-0.23908980693968146,-0.5548425817627575
GP-CP-Extended,gamma,476,-0.6217816496316133,-0.9445945228975625,-0.29896877636566405,-0.6710100851834002
GP-CP-Extended,gamma,477,-0.9976227068629149,-1.3201059561238906,-0.675139457601939,-1.2217948869846995
GP-CP-Extended,gamma,478,-1.2353967415006215,-1.5686491787014307,-0.9021443042998122,-1.3459100508090456
GP-CP-Extended,gamma,479,-0.8302264743483544,-1.2206221482237651,-0.43983080047294365,-0.9133100829280975
GP-CP-Extended,gamma,480,1.5279213923099466,1.1381595404208236,1.9176832441990697,1.5669993132614917
GP-CP-Extended,gamma,481,1.61833353339602,1.2862863073750903,1.9503807594169498,1.490260116726591
GP-CP-Extended,gamma,482,1.4198855652881814,1.097256918255416,1.742514212320947,1.3554064597799271
GP-CP-Extended,gamma,483,1.2043705287767952,0.8823316578639657,1.5264093996896246,1.545732450127055
GP-CP-Extended,gamma,484,1.0766687924047051,0.7549320417172617,1.3984055430921485,1.371275794939497
GP-CP-Extended,gamma,485,0.7180057017488077,0.3957815502130293,1.0402298532845862,0.9193564315527099
GP-CP-Extended,gamma,486,-0.09917191760431887,-0.42068056484242183,0.2223367296337841,0.045597540946083884
GP-CP-Extended,gamma,487,-0.8363767218570347,-1.1586671616762807,-0.5140862820377887,-0.8751254731127162
GP-CP-Extended,gamma,488,-0.6227535498236616,-0.9455032611400178,-0.30000383850730533,-0.4900647541981072
GP-CP-Extended,gamma,489,0.29848556507409046,-0.022957426992125995,0.6199285571403069,0.6521150031366971
GP-CP-Extended,gamma,490,0.6384785871407234,0.31652172378231125,0.9604354504991355,0.8136640780505728
GP-CP-Extended,gamma,491,0.017899646465511853,-0.3037680312723043,0.33956732420332797,-0.12758700440613718
GP-CP-Extended,gamma,492,-0.5428027401246619,-0.8647204914502906,-0.22088498879903318,-0.7105306242009182
GP-CP-Extended,gamma,493,-0.20415413052733392,-0.5251954891546107,0.11688722809994287,-0.2427726050588413
GP-CP-Extended,gamma,494,0.5905384342588876,0.26902282300906827,0.912054045508707,0.4602398194168676
GP-CP-Extended,gamma,495,0.8090613770037747,0.48743782917070894,1.1306849248368405,0.7212058720539545
GP-CP-Extended,gamma,496,0.21648918941575965,-0.1048654552439425,0.5378438340754618,0.18601526585349742
GP-CP-Extended,gamma,497,-0.4995323280839538,-0.8212227254612281,-0.17784193070667947,-0.510254411805179
GP-CP-Extended,gamma,498,-0.7041191970760948,-1.0255879916890245,-0.3826504024631651,-0.6709881489743285
GP-CP-Extended,gamma,499,-0.332294715524062,-0.6534195977608216,-0.011169833287302366,-0.3983693299228468
GP-CP-Extended,gamma,500,0.2109116182071263,-0.11062349328178214,0.5324467296960348,-0.11251890637154842
GP-CP-Extended,gamma,501,0.3941718023639777,0.0724288481089902,0.7159147566189652,0.23431537118193163
GP-CP-Extended,gamma,502,0.15905590899887087,-0.1621109322270247,0.48022275022476646,0.3304618265567227
GP-CP-Extended,gamma,503,0.10849753517503662,-0.21330653006786304,0.4303016004179363,0.15733084108116563
GP-CP-Extended,gamma,504,0.5816029107201398,0.2603445058044339,0.9028613156358457,0.5596544314286862
GP-CP-Extended,gamma,505,1.1181333649734122,0.7961983239573689,1.4400684059894555,1.027758336780486
GP-CP-Extended,gamma,506,1.2465859672474602,0.925125516797759,1.5680464176971614,1.0378602650382434
GP-CP-Extended,gamma,507,0.9747721040230976,0.6537723345030345,1.2957718735431607,0.7237895424716312
GP-CP-Extended,gamma,508,0.5139364543001782,0.19270875274087068,0.8351641558594858,0.15224211681233352
GP-CP-Extended,gamma,509,0.07470948131798981,-0.24640727668688528,0.3958262393228649,-0.08823395560960005
GP-CP-Extended,gamma,510,0.04707365076751803,-0.2751661986673028,0.36931350020233883,0.00834779084628158
GP-CP-Extended,gamma,511,0.7236793769943177,0.40265158311410953,1.044707170874526,0.7397336910469072
GP-CP-Extended,gamma,512,1.5086370992944296,1.1850949853994481,1.832179213189411,1.6510267813791784
GP-CP-Extended,gamma,513,1.7228159688120812,1.401041435956019,2.0445905016681434,1.7376900418511527
GP-CP-Extended,gamma,514,1.6721001027878117,1.3498548657503013,1.9943453398253221,1.539035131624318
GP-CP-Extended,gamma,515,1.4852601777108592,1.1622270877025473,1.808293267719171,1.233832824561942
GP-CP-Extended,gamma,516,0.5723751349212806,0.2502505962656452,0.894499673576916,0.2955329034571243
GP-CP-Extended,gamma,517,-0.8666961165743757,-1.188117738419505,-0.5452744947292465,-1.0314405131385274
GP-CP-Extended,gamma,518,-1.7482661796972423,-2.0698928503590004,-1.426639509035484,-1.846011434102515
GP-CP-Extended,gamma,519,-1.6274404479156175,-1.9484266857083419,-1.306454210122893,-1.530841983834226
GP-CP-Extended,gamma,520,-0.9536232946837726,-1.275018435516331,-0.6322281538512142,-0.6112366396132062
GP-CP-Extended,gamma,521,-0.2681281551442679,-0.5896804985635461,0.053424188275010276,-0.18109649047805115
GP-CP-Extended,gamma,522,0.15076398820001266,-0.17039810309526662,0.471926079495292,0.0240719636913745
GP-CP-Extended,gamma,523,0.17953926016757774,-0.14141373861655795,0.5004922589517135,0.1826337373428037
GP-CP-Extended,gamma,524,0.0087968816973913,-0.31268607268827137,0.33027983608305395,0.15641703724821537
GP-CP-Extended,gamma,525,0.019588723719794653,-0.3020883878830045,0.3412658353225938,0.23065970130308316
GP-CP-Extended,gamma,526,-0.04687249606813691,-0.3714368099860557,0.27769181784978186,0.039135621824269565
GP-CP-Extended,gamma,527,-0.6665475011714896,-0.9878784613322549,-0.34521654101072446,-0.3928316661939791
GP-CP-Extended,gamma,528,-1.2529854689352076,-1.5788220380852682,-0.9271488997851469,-0.8838209096243463
