model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,303,2.2038351511419445,1.8757171368454792,2.5319531654384098,2.418853853870514
GP-CP-Extended,gamma,304,1.5838661316352383,1.25674860456897,1.9109836587015065,1.5002157236065088
GP-CP-Extended,gamma,305,0.7474768147444201,0.4198188980423966,1.0751347314464437,0.7080404980947329
GP-CP-Extended,gamma,306,0.11778723548264798,-0.20930249745483825,0.4448769684201342,0.13660775283705837
GP-CP-Extended,gamma,307,-0.40221907472772256,-0.7290637085203673,-0.07537444093507789,-0.6452791849115619
GP-CP-Extended,gamma,308,-0.9413239424493884,-1.2684892105518708,-0.6141586743469061,-1.2092463106815665
GP-CP-Extended,gamma,309,-1.5606633325643235,-1.8886778096675405,-1.2326488554611066,-1.5721603624998974
GP-CP-Extended,gamma,310,-2.0996669485126995,-2.426993336662879,-1.77234056036252,-2.1893974661514584
GP-CP-Extended,gamma,311,-1.8325930369692196,-2.1607176754008965,-1.5044683985375427,-2.034754958813463
GP-CP-Extended,gamma,312,-0.9668412753847067,-1.2958915144239542,-0.6377910363454591,-0.9195846984849471
GP-CP-Extended,gamma,313,-0.5296123587438816,-0.8564203318772446,-0.2028043856105185,-0.2620405624157924
GP-CP-Extended,gamma,314,-0.21663066301890796,-0.5446913654803169,0.11143003944250104,-0.23683630824376592
GP-CP-Extended,gamma,315,0.39593854768850195,0.06873672830285554,0.7231403670741483,0.17392493946160129
GP-CP-Extended,gamma,316,0.5968553186392038,0.26956410654259577,0.9241465307358119,0.5834284021063595
GP-CP-Extended,gamma,317,0.08835944012474128,-0.23852548323953382,0.4152443634890164,0.005357308024570483
GP-CP-Extended,gamma,318,-0.5254332992221247,-0.8524297764823869,-0.19843682196186235,-0.5519430688187534
GP-CP-Extended,gamma,319,-0.7327849343345788,-1.0596241942810638,-0.40594567438809387,-0.6243456372298213
GP-CP-Extended,gamma,320,-0.5334365580774685,-0.8603833122483462,-0.20648980390659083,-0.4062774204094623
GP-CP-Extended,gamma,321,-0.0004793682865005404,-0.32757242291586697,0.3266136863428659,0.20552982460915895
GP-CP-Extended,gamma,322,0.8445324982045076,0.5177112644057368,1.1713537320032783,1.1466108174856124
GP-CP-Extended,gamma,323,1.522152122308808,1.1950418350835004,1.8492624095341155,1.602472373424901
GP-CP-Extended,gamma,324,1.432933642371783,1.1057869472980006,1.7600803374455651,1.2256069746786675
GP-CP-Extended,gamma,325,0.7227208626567637,0.3956726187864467,1.0497691065270807,0.597158047859247
GP-CP-Extended,gamma,326,0.12871613729112596,-0.1983410349747447,0.45577330955699663,0.15044727353416812
GP-CP-Extended,gamma,327,0.36789296490745155,0.04014064246350646,0.6956452873513966,0.41652078925060665
GP-CP-Extended,gamma,328,0.9499899159286519,0.6212208208089548,1.2787590110483489,1.0337012682261633
GP-CP-Extended,gamma,329,0.7957028407622517,0.4687375472577787,1.1226681342667248,0.9012576088397827
GP-CP-Extended,gamma,330,0.30437250377124914,-0.02354601797228867,0.6322910255147869,0.3863317978487627
GP-CP-Extended,gamma,331,0.24520282082589576,-0.0824579983511349,0.5728636400029264,0.2977163411078644
GP-CP-Extended,gamma,332,0.3322494595034519,0.004271953464033862,0.66022696554287,0.49738436402025543
GP-CP-Extended,gamma,333,0.13748974179652776,-0.19060387384150998,0.46558335743456547,0.21405337553176498
GP-CP-Extended,gamma,334,-0.14245372708632287,-0.4697329256678688,0.18482547149522305,-0.5023464594729197
GP-CP-Extended,gamma,335,-0.2002186988482134,-0.5270317759872212,0.12659437829079437,-0.6263466353787814
GP-CP-Extended,gamma,336,-0.12797928855814011,-0.4549492869686111,0.19899070985233086,-0.17820488502474222
GP-CP-Extended,gamma,337,-0.20808611046496037,-0.5353493644832327,0.11917714355331191,-0.1966370585451035
GP-CP-Extended,gamma,338,-0.3545277726756924,-0.6825459610730024,-0.02650958427838246,-0.541740113476177
GP-CP-Extended,gamma,339,-0.10583943600490082,-0.43304809351634665,0.22136922150654503,-0.0649634941419854
GP-CP-Extended,gamma,340,0.24803613179037803,-0.08119277645519823,0.5772650400359542,0.4113944784363993
GP-CP-Extended,gamma,341,0.16247004056150116,-0.16469096533253808,0.4896310464555404,-0.08436715000317854
GP-CP-Extended,gamma,342,0.09514087890891418,-0.23256594301339903,0.42284770083122736,-0.1410938867021901
GP-CP-Extended,gamma,343,0.5180658690199978,0.19110249604893043,0.8450292419910652,0.6027417366593634
GP-CP-Extended,gamma,344,1.1011882729986493,0.773405614832366,1.4289709311649326,1.2498508989967805
GP-CP-Extended,gamma,345,1.2517105806601574,0.9240927950900124,1.5793283662303024,1.263174557137293
GP-CP-Extended,gamma,346,0.6527944373378329,0.3257621515716198,0.9798267231040461,0.7019881910652538
GP-CP-Extended,gamma,347,-0.1767000674300409,-0.5039064589108526,0.15050632405077086,-0.044385208779206244
GP-CP-Extended,gamma,348,-0.47950907586191144,-0.8063663745889839,-0.15265177713483902,-0.48457745353619663
GP-CP-Extended,gamma,349,-0.3391094445613337,-0.6659547444698086,-0.012264144652858688,-0.332364575609437
GP-CP-Extended,gamma,350,-0.17211871193480083,-0.49896232299297827,0.1547248991233766,-0.2860393426669444
GP-CP-Extended,gamma,351,-0.001972650664254159,-0.32890686833623517,0.3249615670077268,-0.15152858862528104
GP-CP-Extended,gamma,352,0.2553887338204677,-0.07148323723724809,0.5822607048781834,0.41784109311867934
GP-CP-Extended,gamma,353,0.3862263707440917,0.059240296672820714,0.7132124448153627,0.5901971947263946
GP-CP-Extended,gamma,354,-0.2650485124746714,-0.592511231990209,0.06241420704086614,-0.030120650175874043
GP-CP-Extended,gamma,355,-1.7720838984767413,-2.09912143225048,-1.4450463647030027,-1.3958882377639203
GP-CP-Extended,gamma,356,-2.8883114801803242,-3.2162379109478967,-2.560385049412752,-2.6686111634161493
GP-CP-Extended,gamma,357,-2.6850903595444904,-3.0132991382173753,-2.3568815808716055,-2.783599504266622
GP-CP-Extended,gamma,358,-1.6252244891570935,-1.9621259064371184,-1.2883230718770686,-1.8773984171882367
GP-CP-Extended,gamma,359,-0.5541723409141791,-0.9412085429229957,-0.1671361389053625,-0.8195882556032014
GP-CP-Extended,gamma,360,0.6381084353335578,0.2510710989913965,1.025145771675719,0.5778860098815942
GP-CP-Extended,gamma,361,0.925620513367579,0.588455576923748,1.26278544981141,0.8727242310437838
GP-CP-Extended,gamma,362,1.116245064194999,0.7883346451095713,1.4441554832804266,1.1306630940573688
GP-CP-Extended,gamma,363,1.4108851891141576,1.0823444901344115,1.7394258880939037,1.540447412112202
GP-CP-Extended,gamma,364,1.75157772044784,1.4222784539261881,2.080876986969492,1.7032229257769957
GP-CP-Extended,gamma,365,1.5823335941801857,1.2547323072759704,1.909934881084401,1.4445490981620708
GP-CP-Extended,gamma,366,0.9029125446231072,0.5755848733192395,1.230240215926975,0.7816569133243098
GP-CP-Extended,gamma,367,0.2644422625229784,-0.06293242690485368,0.5918169519508105,0.14451858802480747
GP-CP-Extended,gamma,368,-0.14264207434308296,-0.4697772861201045,0.18449313743393858,-0.26240648708002046
GP-CP-Extended,gamma,369,-0.6948108184557256,-1.022671854880775,-0.3669497820306763,-0.7550639288922623
GP-CP-Extended,gamma,370,-1.5365198510178428,-1.8644378826143804,-1.2086018194213053,-1.700267319485421
GP-CP-Extended,gamma,371,-1.6683963328103626,-1.9989079552430575,-1.3378847103776677,-1.9480975878556293
GP-CP-Extended,gamma,372,-0.8851508657230227,-1.214832404253329,-0.5554693271927164,-0.9972969447418207
GP-CP-Extended,gamma,373,-0.528779305610663,-0.8562482659575068,-0.20131034526381925,-0.30191425342387485
GP-CP-Extended,gamma,374,-0.6251954384472337,-0.9543034105071315,-0.2960874663873358,-0.46335535583560206
GP-CP-Extended,gamma,375,-0.3354687297911939,-0.6625783379406098,-0.008359121641778045,-0.46231101565036103
GP-CP-Extended,gamma,376,-0.11709021265598138,-0.44512146876430625,0.21094104345234352,-0.2269733196325117
GP-CP-Extended,gamma,377,-0.5489847826848427,-0.8768861442875383,-0.22108342108214718,-0.7532197798473507
GP-CP-Extended,gamma,378,-1.129507600570599,-1.4567973903226792,-0.802217810818519,-1.2258490716470873
GP-CP-Extended,gamma,379,-1.4067708877218605,-1.7350312465075695,-1.0785105289361516,-1.4783916435170155
GP-CP-Extended,gamma,380,-1.455630745486739,-1.7827800633099902,-1.1284814276634878,-1.510193278515621
GP-CP-Extended,gamma,381,-1.0745139091912237,-1.4043498589917518,-0.7446779593906956,-0.9328779084012984
GP-CP-Extended,gamma,382,-0.10593402638245823,-0.4329473764204313,0.2210793236555148,0.10227231554184937
GP-CP-Extended,gamma,383,0.7553442520652982,0.4268853006505949,1.0838032034800016,0.7267364501968557
GP-CP-Extended,gamma,384,0.7300067663337694,0.4026445500078768,1.057368982659662,0.601298673483286
GP-CP-Extended,gamma,385,0.19297489444241403,-0.13392719607688605,0.5198769849617141,0.2261003852942526
GP-CP-Extended,gamma,386,0.04966333250950417,-0.2773945926171968,0.3767212576362051,0.17382684114894
GP-CP-Extended,gamma,387,0.4072964964705088,0.07981517895628448,0.7347778139847332,0.6148635526816518
GP-CP-Extended,gamma,388,0.5474752113131316,0.21930590138473716,0.875644521241526,0.7578518141328506
GP-CP-Extended,gamma,389,0.5085493773011882,0.1798605590709163,0.8372381955314601,0.549537281952898
GP-CP-Extended,gamma,390,0.9003846280627128,0.5712274760756288,1.2295417800497968,0.7902683737625845
GP-CP-Extended,gamma,391,1.163430063342392,0.8357879492646896,1.4910721774200943,0.9938468497521397
GP-CP-Extended,gamma,392,0.9057300588750579,0.5771311425001227,1.234328975249993,0.8959771389320884
GP-CP-Extended,gamma,393,0.6927887587308312,0.36583508067506565,1.0197424367865968,0.8510475491861001
GP-CP-Extended,gamma,394,0.7716142974487419,0.44328686469691925,1.0999417302005645,0.8004796003158422
GP-CP-Extended,gamma,395,0.8216936252664099,0.49363866473544193,1.149748585797378,0.8073829748866111
GP-CP-Extended,gamma,396,0.5881889331228685,0.2607035766663223,0.9156742895794145,0.663993827741815
GP-CP-Extended,gamma,397,0.19143376005876075,-0.1358198743865294,0.5186873945040509,0.3133705568672561
GP-CP-Extended,gamma,398,-0.1751787340661811,-0.5020999813382259,0.1517425132058637,-0.03084033074821805
GP-CP-Extended,gamma,399,-0.23511709418334828,-0.5624025965106991,0.09216840814400254,-0.13710204205352963
GP-CP-Extended,gamma,400,-0.056808710949564765,-0.3840294301696903,0.27041200827056083,-0.144708502142639
GP-CP-Extended,gamma,401,-0.0871590282113514,-0.41419901937259557,0.23988096294989275,-0.357721336284668
GP-CP-Extended,gamma,402,-0.2807034235652089,-0.6077609328865488,0.046354085756130925,-0.31938005365608896
GP-CP-Extended,gamma,403,-0.15235764719223222,-0.4803492878167865,0.17563399343232206,0.06844016717984683
GP-CP-Extended,gamma,404,0.41936752815132383,0.09204574003506055,0.7466893162675872,0.6238072667634317
GP-CP-Extended,gamma,405,0.6505004861686686,0.3212821411333036,0.9797188312040337,0.5945515001294704
GP-CP-Extended,gamma,406,-0.12193814725975977,-0.45024439326098636,0.20636809874146683,-0.3759629582282613
GP-CP-Extended,gamma,407,-0.9909208689562039,-1.3210856761923009,-0.6607560617201069,-1.0158148485333025
GP-CP-Extended,gamma,408,-0.9629018439730024,-1.2908044362363897,-0.634999251709615,-0.8503103240428139
GP-CP-Extended,gamma,409,-0.4543452532936388,-0.7813288671515051,-0.1273616394357725,-0.2769366722346299
GP-CP-Extended,gamma,410,-0.07254146085128273,-0.39935449810520157,0.25427157640263615,-0.09728259344715726
GP-CP-Extended,gamma,411,0.1702573737032383,-0.15661569629738026,0.49713044370385684,0.1347330211839213
GP-CP-Extended,gamma,412,0.532094415183544,0.2045280772577721,0.8596607531093158,0.7442029296632259
GP-CP-Extended,gamma,413,1.0064574984228543,0.6789431247165394,1.3339718721291691,1.0001824511262005
GP-CP-Extended,gamma,414,0.8079966138063728,0.4796727709502652,1.1363204566624803,0.7991877778466371
GP-CP-Extended,gamma,415,-0.373052753983154,-0.7005484964577152,-0.045557011508592815,-0.19307975024696952
GP-CP-Extended,gamma,416,-1.5351362875353995,-1.8625530184271935,-1.2077195566436056,-1.4203474574664003
GP-CP-Extended,gamma,417,-1.8394927942303716,-2.167718719029705,-1.5112668694310383,-1.8332149108965257
GP-CP-Extended,gamma,418,-1.33679904047956,-1.673887758312241,-0.9997103226468791,-1.3969442761354651
GP-CP-Extended,gamma,419,-0.47552502494089266,-0.862411300092804,-0.08863874978898134,-0.561763621510346
GP-CP-Extended,gamma,420,0.27107280265013983,-0.11598286251137574,0.6581284678116555,0.1893574294385714
GP-CP-Extended,gamma,421,0.30180211048035765,-0.036526147173262524,0.6401303681339778,0.3538396127550686
GP-CP-Extended,gamma,422,-0.12418760306512681,-0.45268692534869853,0.20431171921844488,-0.15188804454669189
GP-CP-Extended,gamma,423,-0.15385170673904788,-0.4879430941223597,0.18023968064426396,-0.10848579031013292
GP-CP-Extended,gamma,424,0.7041768362590435,0.3753194577423194,1.0330342147757676,0.8461741964853547
GP-CP-Extended,gamma,425,1.1827525076738272,0.8542856645907122,1.5112193507569422,1.2785561110006145
GP-CP-Extended,gamma,426,0.5969398305796619,0.2696162558980474,0.9242634052612765,0.5707689814192615
GP-CP-Extended,gamma,427,0.029875467840666425,-0.2971577401810248,0.35690867586235764,0.1287802967669701
GP-CP-Extended,gamma,428,0.16623478539816536,-0.16087487278013798,0.49334444357646867,0.33039101130376536
GP-CP-Extended,gamma,429,0.40151731818634134,0.07390753108350678,0.7291271052891759,0.4453814574718147
GP-CP-Extended,gamma,430,0.027415504344761293,-0.2997034958329621,0.3545345045224847,-0.1853501987373732
GP-CP-Extended,gamma,431,-0.35243166613225013,-0.6807739858514735,-0.024089346413026735,-0.8700023673933006
GP-CP-Extended,gamma,432,-0.11355217252575554,-0.4406229232479374,0.21351857819642628,-0.6397183737937886
GP-CP-Extended,gamma,433,-0.05095950551518008,-0.3780889897930025,0.2761699787626423,-0.09685851615059601
GP-CP-Extended,gamma,434,-0.450147785247134,-0.777531021239032,-0.12276454925523606,-0.28989053620005745
GP-CP-Extended,gamma,435,-0.5942020391483666,-0.9210680434965955,-0.26733603480013757,-0.667694013421198
GP-CP-Extended,gamma,436,-0.4497528170556581,-0.7769575113517466,-0.12254812275956967,-0.5096082322982318
GP-CP-Extended,gamma,437,-0.5016481564300159,-0.8286404345810694,-0.17465587827896245,-0.5772458259575984
GP-CP-Extended,gamma,438,-0.7417485593252162,-1.0686115892134502,-0.41488552943698226,-0.7271221687834315
GP-CP-Extended,gamma,439,-0.9277856632293703,-1.2545677353313318,-0.6010035911274088,-0.9078192993847254
GP-CP-Extended,gamma,440,-0.9240002366907673,-1.2508330635630296,-0.597167409818505,-0.932660132413849
GP-CP-Extended,gamma,441,-0.7418203463988623,-1.0688860381894871,-0.4147546546082375,-0.7486163340657732
GP-CP-Extended,gamma,442,-0.5430169563546192,-0.8698418094278715,-0.21619210328136695,-0.6165438252207609
GP-CP-Extended,gamma,443,-0.4660792861992595,-0.7928571028137896,-0.13930146958472933,-0.46310829468414516
GP-CP-Extended,gamma,444,-0.5406972943049113,-0.8676869023232994,-0.21370768628652326,-0.3614109054213469
GP-CP-Extended,gamma,445,-0.3714322023253452,-0.6988812207562713,-0.043983183894419076,-0.2977525398973734
GP-CP-Extended,gamma,446,0.4094539392905068,0.08201189982073032,0.7368959787602832,0.2765957050014739
GP-CP-Extended,gamma,447,0.9879190623931813,0.6585651831563695,1.317272941629993,0.9905030765382127
GP-CP-Extended,gamma,448,0.41864498124158483,0.09174224185813734,0.7455477206250323,0.620841907801115
GP-CP-Extended,gamma,449,-0.10454088648596531,-0.43605974313574997,0.22697797016381932,-0.05291281931507084
GP-CP-Extended,gamma,450,0.7214914817745731,0.3932717453574587,1.0497112181916877,0.5916520696479627
GP-CP-Extended,gamma,451,1.657860050143363,1.3300939034014372,1.9856261968852886,1.5381053410154784
GP-CP-Extended,gamma,452,1.6723694508801055,1.3445037502353534,2.0002351515248575,1.6729820459437783
GP-CP-Extended,gamma,453,1.3395467382365205,1.0126891599758419,1.6664043164971991,1.4701026507341202
GP-CP-Extended,gamma,454,1.1177958696095016,0.7908445907707471,1.4447471484482561,1.1964278443103562
GP-CP-Extended,gamma,455,0.897593658168917,0.5704232622911671,1.2247640540466669,1.0640444975226853
GP-CP-Extended,gamma,456,0.5767296664466277,0.2490528623173653,0.9044064705758901,0.7496642094693363
GP-CP-Extended,gamma,457,0.4108105190913618,0.08359071426564524,0.7380303239170783,0.42205240963394663
GP-CP-Extended,gamma,458,0.3146097675495512,-0.01281157441610875,0.6420311095152111,0.4508770980230169
GP-CP-Extended,gamma,459,-0.0751317770422486,-0.4020907755628391,0.2518272214783419,-0.03551921630777508
GP-CP-Extended,gamma,460,-0.5015195532853709,-0.8293546317633536,-0.17368447480738824,-0.7434359633061387
GP-CP-Extended,gamma,461,-0.5385897796215781,-0.865371744109862,-0.21180781513329416,-0.7285180642191513
GP-CP-Extended,gamma,462,-0.4370992056603842,-0.7651661151125815,-0.10903229620818689,-0.28653770684233393
GP-CP-Extended,gamma,463,-0.4533343547438368,-0.7805751701397785,-0.1260935393478952,-0.2570614183243768
GP-CP-Extended,gamma,464,-0.18523235642493927,-0.5130443667032377,0.14257965385335922,-0.20865527870776765
GP-CP-Extended,gamma,465,0.18850069298255145,-0.14098103227564424,0.5179824182407471,-0.0327970969828895
GP-CP-Extended,gamma,466,-0.03888981487202521,-0.36604313715082804,0.28826350740677764,-0.45953621385902066
GP-CP-Extended,gamma,467,-0.4325977749819697,-0.7608184108064411,-0.10437713915749836,-0.6048954803596229
GP-CP-Extended,gamma,468,-0.4386105211636584,-0.7663100057068647,-0.1109110366204521,-0.41537750610821195
GP-CP-Extended,gamma,469,-0.3865677543369309,-0.7140255142888541,-0.05910999438500769,-0.3149385466435761
GP-CP-Extended,gamma,470,-0.3290925182913724,-0.656015323012306,-0.0021697135704388804,-0.22251263741182156
GP-CP-Extended,gamma,471,-0.16846723180571718,-0.4956505901921543,0.1587161265807199,0.16551766514296498
GP-CP-Extended,gamma,472,0.03144117734162848,-0.29616654238369766,0.35904889706695464,0.36254676506341177
GP-CP-Extended,gamma,473,0.36035304325698847,0.033492005938377756,0.6872140805755992,0.25142372978574334
GP-CP-Extended,gamma,474,0.4763757835440894,0.1493262070706135,0.8034253600175653,0.3625794254089819
GP-CP-Extended,gamma,475,0.02809531190555113,-0.29898397938307036,0.35517460319417266,0.03876849859589845
GP-CP-Extended,gamma,476,-0.6941308155618482,-1.0214417518501508,-0.3668198792735455,-0.7415069660487636
