model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,196,1.7307926742930506,1.682433830590897,1.7791515179952042,1.7186666755643907
GP-CP-Extended,gamma,197,1.6021803468720701,1.5543775724075308,1.6499831213366094,1.5913580329299912
GP-CP-Extended,gamma,198,1.4734691247837304,1.4262032872044261,1.5207349623630346,1.4640493902955918
GP-CP-Extended,gamma,199,1.344673706208146,1.2979376915026122,1.3914097209136798,1.336740747661193
GP-CP-Extended,gamma,200,1.2158084181777873,1.169600593006834,1.2620162433487405,1.2094321050267935
GP-CP-Extended,gamma,201,1.0868872366612994,1.0412063772422038,1.132568096080395,1.082123462392394
GP-CP-Extended,gamma,202,0.9579238084003913,0.9127650432739135,1.003082573526869,0.9548148197579948
GP-CP-Extended,gamma,203,0.8289314746551172,0.7842829156865126,0.8735800336237217,0.8275061771235954
GP-CP-Extended,gamma,204,0.699923296499424,0.6557631612630219,0.744083431735826,0.7001975344891959
GP-CP-Extended,gamma,205,0.5709120816839558,0.5272062331592763,0.6146179302086353,0.572888891854797
GP-CP-Extended,gamma,206,0.441910412910762,0.39861035371414577,0.4852104721073782,0.4455802492203976
GP-CP-Extended,gamma,207,0.3129306773909942,0.26997212937278864,0.3558892254091998,0.31827160658599823
GP-CP-Extended,gamma,208,0.18398509748138764,0.14128736460434194,0.22668283035843334,0.19096296395159887
GP-CP-Extended,gamma,209,0.055085762377167675,0.01255210433428295,0.0976194204200524,0.06365432131719952
GP-CP-Extended,gamma,210,-0.07375533943302688,-0.11623611586623303,-0.03127456299982073,-0.06365432131719946
GP-CP-Extended,gamma,211,-0.20252628703616501,-0.2450768887172586,-0.15997568535507142,-0.19096296395159926
GP-CP-Extended,gamma,212,-0.3312151933712385,-0.37396555398872355,-0.28846483275375345,-0.31827160658599823
GP-CP-Extended,gamma,213,-0.45981017128760454,-0.5028919829233912,-0.41672835965181787,-0.4455802492203972
GP-CP-Extended,gamma,214,-0.5882992993053063,-0.6318396969825636,-0.5447589016280491,-0.572888891854797
GP-CP-Extended,gamma,215,-0.716670587459783,-0.76078545628386,-0.672555718635706,-0.7001975344891959
GP-CP-Extended,gamma,216,-0.844911943239709,-0.8896993921102627,-0.8001244943691552,-0.8275061771235959
GP-CP-Extended,gamma,217,-0.9730111378277372,-1.0185456902876848,-0.9274765853677894,-0.9548148197579948
GP-CP-Extended,gamma,218,-1.1009557729225943,-1.1472837823088493,-1.0546277635363392,-1.0821234623923937
GP-CP-Extended,gamma,219,-1.22873324812255,-1.2758699845127368,-1.181596511732363,-1.2094321050267935
GP-CP-Extended,gamma,220,-1.3563307291251079,-1.4042595485262388,-1.308401909723977,-1.3367407476611926
GP-CP-Extended,gamma,221,-1.4837351169839956,-1.5324091411776406,-1.4350610927903507,-1.464049390295592
GP-CP-Extended,gamma,222,-1.6109330183443544,-1.6602798483358225,-1.5615861883528863,-1.5913580329299912
GP-CP-Extended,gamma,223,-1.7379107170855663,-1.7878408828519115,-1.6879805513192212,-1.718666675564391
GP-CP-Extended,gamma,224,-1.8646541472568343,-1.9150742548435922,-1.8142340396700765,-1.84597531819879
GP-CP-Extended,gamma,225,-1.9911488676585662,-2.041980705165591,-1.9403170301515416,-1.973283960833189
GP-CP-Extended,gamma,226,-2.1173800379814556,-2.1685871438789865,-2.0661729320839246,-2.1005926034675886
GP-CP-Extended,gamma,227,-2.243332396851835,-2.294955544363894,-2.1917092493397763,-2.227901246101988
GP-CP-Extended,gamma,228,-2.368990241660501,-2.421192504650701,-2.3167879786703014,-2.3552098887363875
GP-CP-Extended,gamma,229,-2.4943374104754383,-2.5474572830990763,-2.4412175378518004,-2.4825185313707867
GP-CP-Extended,gamma,230,-2.6193572660241244,-2.673964180895162,-2.5647503511530867,-2.6098271740051855
GP-CP-Extended,gamma,231,-2.7440326818233687,-2.8009738753623816,-2.6870914882843557,-2.737135816639585
GP-CP-Extended,gamma,232,-2.8683460305857946,-2.928770268631732,-2.807921792539857,-2.8644444592739844
GP-CP-Extended,gamma,233,-2.992279174907672,-3.0576264256838823,-2.9269319241314613,-2.991753101908384
GP-CP-Extended,gamma,234,-3.115813460331734,-3.1877717695967394,-3.043855151066728,-3.119061744542783
GP-CP-Extended,gamma,235,-3.238929710827097,-3.3193743055855442,-3.1584851160686496,-3.246370387177182
GP-CP-Extended,gamma,236,-3.361608226627173,-3.452542761478665,-3.270673691775681,-3.3736790298115813
GP-CP-Extended,gamma,237,-3.483828784592562,-3.5873423058337006,-3.3803152633514233,-3.500987672445981
GP-CP-Extended,gamma,238,-3.605570640954175,-3.723813529550251,-3.4873277523580986,-3.6282963150803806
GP-CP-Extended,gamma,239,-3.7268125365586875,-3.861987734223461,-3.591637338893914,-3.7556049577147794
GP-CP-Extended,gamma,240,3.1973378336699603,3.081279841680836,3.3133958256590845,3.1778195796048134
GP-CP-Extended,gamma,241,3.0897702273491605,2.9869776167562088,3.1925628379421123,3.070096881991091
GP-CP-Extended,gamma,242,2.98201540203324,2.8906443708438054,3.073386433222675,2.962374184377368
GP-CP-Extended,gamma,243,2.8740850236919258,2.7923606456532317,2.95580940173062,2.854651486763646
GP-CP-Extended,gamma,244,2.7659904567318647,2.6922236248573754,2.839757288606354,2.7469287891499237
GP-CP-Extended,gamma,245,2.657742773286483,2.5903577292072124,2.725127817365754,2.639206091536201
GP-CP-Extended,gamma,246,2.5493527639711,2.4869229384207348,2.6117825895214652,2.5314833939224783
GP-CP-Extended,gamma,247,2.440830950290772,2.3821160949545326,2.4995458056270112,2.4237606963087557
GP-CP-Extended,gamma,248,2.3321875985592935,2.2761621047414327,2.3882130923771543,2.316037998695034
GP-CP-Extended,gamma,249,2.2234327353174037,2.1692965274752516,2.277568943159556,2.208315301081311
GP-CP-Extended,gamma,250,2.1145761642302943,2.061745402624972,2.1674069258356163,2.1005926034675886
GP-CP-Extended,gamma,251,2.0056274843238215,1.953708824501307,2.057546144146336,1.9928699058538661
GP-CP-Extended,gamma,252,1.8965961096682393,1.8453517954142937,1.947840423922185,1.8851472082401435
GP-CP-Extended,gamma,253,1.7874912902063282,1.7368021825746944,1.838180397837962,1.7774245106264213
GP-CP-Extended,gamma,254,1.6783221338652,1.6281535250800867,1.728490742650313,1.6697018130126984
GP-CP-Extended,gamma,255,1.5690976297715034,1.5194701975092342,1.6187250620337725,1.5619791153989762
GP-CP-Extended,gamma,256,1.459826672440787,1.4107931316160356,1.5088602132655382,1.4542564177852535
GP-CP-Extended,gamma,257,1.3505180869917144,1.3021451170240774,1.3988910569593513,1.3465337201715313
GP-CP-Extended,gamma,258,1.2411806550923392,1.1935352973030702,1.2888260128816083,1.2388110225578084
GP-CP-Extended,gamma,259,1.131823141720484,1.0849628166455991,1.178683466795369,1.1310883249440864
GP-CP-Extended,gamma,260,1.0224543224923357,0.9764197268206033,1.0684889181640682,1.0233656273303637
GP-CP-Extended,gamma,261,0.9130830115594526,0.8678933151223301,0.958272707996575,0.9156429297166412
GP-CP-Extended,gamma,262,0.8037180897827476,0.759368013071481,0.8480681664940142,0.8079202321029187
GP-CP-Extended,gamma,263,0.6943685333198452,0.650827022886179,0.7379100437535113,0.7001975344891961
GP-CP-Extended,gamma,264,0.5850434422610645,0.5422537641192773,0.6278331204028518,0.5924748368754735
GP-CP-Extended,gamma,265,0.475752069317831,0.4336332042402879,0.517870934395374,0.4847521392617513
GP-CP-Extended,gamma,266,0.36650384838949474,0.324953093789427,0.4080546029895625,0.37702944164802876
GP-CP-Extended,gamma,267,0.2573084229395489,0.21620508476324715,0.2984117611158507,0.2693067440343062
GP-CP-Extended,gamma,268,0.14817567393943626,0.107385675133489,0.1889656727453835,0.16158404642058366
GP-CP-Extended,gamma,269,0.03911574740251022,-0.0015030964179062883,0.07973459122292673,0.05386134880686111
GP-CP-Extended,gamma,270,-0.06986091878140098,-0.11045327776082424,-0.02926855980197772,-0.053861348806861095
GP-CP-Extended,gamma,271,-0.17874356872288466,-0.2194509953668975,-0.13803614207887183,-0.161584046420584
GP-CP-Extended,gamma,272,-0.28752110324218944,-0.3284768077687766,-0.2465653987156023,-0.2693067440343062
GP-CP-Extended,gamma,273,-0.3961820556393493,-0.4375063682471265,-0.354857743031572,-0.37702944164802843
GP-CP-Extended,gamma,274,-0.5047145685306661,-0.5465113097913756,-0.4629178272699565,-0.4847521392617513
GP-CP-Extended,gamma,275,-0.6131063719428144,-0.6554602544500019,-0.5707524894356268,-0.5924748368754735
GP-CP-Extended,gamma,276,-0.7213447627277918,-0.7643198641397199,-0.6783696613158637,-0.7001975344891964
GP-CP-Extended,gamma,277,-0.829416585380529,-0.8730558827089978,-0.7857772880520602,-0.8079202321029187
GP-CP-Extended,gamma,278,-0.9373082144977126,-0.9816341605131701,-0.8929822684822551,-0.9156429297166409
GP-CP-Extended,gamma,279,-1.0450055388029746,-1.0900216927741895,-0.9999893848317598,-1.0233656273303637
GP-CP-Extended,gamma,280,-1.152493946880782,-1.1981877379349994,-1.1068001558265645,-1.131088324944086
GP-CP-Extended,gamma,281,-1.2597583148199303,-1.30610511017161,-1.2134115194682507,-1.2388110225578088
GP-CP-Extended,gamma,282,-1.3667829956002275,-1.4137517592958864,-1.3198142319045687,-1.3465337201715313
GP-CP-Extended,gamma,283,-1.473551810551673,-1.5211127639080484,-1.4259908571952975,-1.454256417785254
GP-CP-Extended,gamma,284,-1.5800480427476635,-1.6281828581877584,-1.5319132273075686,-1.5619791153989762
GP-CP-Extended,gamma,285,-1.6862544324865725,-1.7349695786011143,-1.6375392863720306,-1.6697018130126984
GP-CP-Extended,gamma,286,-1.7921531748477477,-1.8414970226908967,-1.7428093270045988,-1.7774245106264213
GP-CP-Extended,gamma,287,-1.8977259194199962,-1.947810018434188,-1.8476418204058045,-1.8851472082401435
GP-CP-Extended,gamma,288,-2.0029537721318063,-2.0539781682377947,-1.9519293760258178,-1.9928699058538664
GP-CP-Extended,gamma,289,-2.10781729929949,-2.16009876228517,-2.0555358363138097,-2.1005926034675886
GP-CP-Extended,gamma,290,-2.2122965338353424,-2.2662970916968055,-2.1582959759738793,-2.208315301081311
GP-CP-Extended,gamma,291,-2.316370983621024,-2.372722594151378,-2.2600193730906697,-2.316037998695034
GP-CP-Extended,gamma,292,-2.420019642042343,-2.4795400335838074,-2.360499250500879,-2.4237606963087557
GP-CP-Extended,gamma,293,-2.523221000684183,-2.586916740800594,-2.4595252605677715,-2.531483393922479
GP-CP-Extended,gamma,294,-2.625953064100052,-2.6950090871410786,-2.5568970410590253,-2.639206091536201
GP-CP-Extended,gamma,295,-2.7281933666790454,-2.8039522711994445,-2.6524344621586464,-2.7469287891499232
GP-CP-Extended,gamma,296,-2.829918991545134,-2.9138561657307487,-2.7459818173595196,-2.854651486763646
GP-CP-Extended,gamma,297,-2.9311065913591365,-3.024807223008273,-2.83740595971,-2.962374184377368
GP-CP-Extended,gamma,298,-3.031732411093301,-3.136874221985494,-2.926590600201108,-3.070096881991091
GP-CP-Extended,gamma,299,-3.1317723126024313,-3.2501151155347543,-3.0134295096701083,-3.1778195796048134
GP-CP-Extended,gamma,300,2.619930062994954,2.4945696982070014,2.745290427782906,2.6000342014948474
GP-CP-Extended,gamma,301,2.5306332330129915,2.417959609934058,2.643306856091925,2.5118974489018013
GP-CP-Extended,gamma,302,2.4413111841589354,2.339484000859115,2.5431383674587558,2.423760696308756
GP-CP-Extended,gamma,303,2.351966274511138,2.2592828798290108,2.444649669193265,2.3356239437157105
GP-CP-Extended,gamma,304,2.262600661768489,2.177516087576466,2.347685235960512,2.247487191122665
GP-CP-Extended,gamma,305,2.17321633432769,2.094363155528126,2.252069513127254,2.1593504385296187
GP-CP-Extended,gamma,306,2.083815143364,2.01001892959016,2.1576113571378404,2.0712136859365735
GP-CP-Extended,gamma,307,1.9943988359881215,1.924685057613026,2.064112614363217,1.9830769333435276
GP-CP-Extended,gamma,308,1.9049690892521502,1.8385590101926264,1.9713791683116741,1.894940180750482
GP-CP-Extended,gamma,309,1.815527544952947,1.7518232447725344,1.8792318451333598,1.806803428157436
GP-CP-Extended,gamma,310,1.726075845089184,1.6646368818965671,1.7875148082818009,1.7186666755643907
GP-CP-Extended,gamma,311,1.6366156678113704,1.5771311162542592,1.6961002193684815,1.6305299229713448
GP-CP-Extended,gamma,312,1.547148763859261,1.4894083005180099,1.604889227200512,1.5423931703782991
GP-CP-Extended,gamma,313,1.4576769931624047,1.4015438130730022,1.5138101732518072,1.454256417785254
GP-CP-Extended,gamma,314,1.3682023616457724,1.3135895844600274,1.4228151388315173,1.3661196651922078
GP-CP-Extended,gamma,315,1.2787270580487513,1.225578316015527,1.3318758000819757,1.2779829125991624
GP-CP-Extended,gamma,316,1.1892534905129208,1.1375277298787696,1.240979251147072,1.1898461600061165
GP-CP-Extended,gamma,317,1.0997843230261937,1.0494444782933359,1.1501241677590515,1.101709407413071
GP-CP-Extended,gamma,318,1.010322511312504,0.9613275455739839,1.059317477051024,1.013572654820025
GP-CP-Extended,gamma,319,0.9208713382696615,0.87317109978911,0.968571576750213,0.9254359022269797
GP-CP-Extended,gamma,320,0.8314344486584027,0.7849668106823691,0.8779020866344363,0.8372991496339339
GP-CP-Extended,gamma,321,0.7420158829882634,0.6967056727418556,0.7873260932346712,0.7491623970408883
GP-CP-Extended,gamma,322,0.652620110375324,0.6083793755968852,0.6968608451537628,0.6610256444478426
GP-CP-Extended,gamma,323,0.5632520603808611,0.5199812622808269,0.6065228584808953,0.5728888918547969
GP-CP-Extended,gamma,324,0.4739171535668471,0.4315069162203275,0.5163273909133668,0.4847521392617511
GP-CP-Extended,gamma,325,0.38462133070147214,0.3429544251787885,0.4262882362241558,0.39661538666870566
GP-CP-Extended,gamma,326,0.2953710804718494,0.25432438276092756,0.33641777818277124,0.3084786340756599
GP-CP-Extended,gamma,327,0.2061734656271854,0.1656197033226046,0.24672722793176619,0.22034188148261416
GP-CP-Extended,gamma,328,0.11703614739205268,0.07684533806850916,0.1572269567155962,0.13220512888956848
GP-CP-Extended,gamma,329,0.027967408070358413,-0.011992015794090392,0.06792683193480722,0.04406837629652273
GP-CP-Extended,gamma,330,-0.061023828283294265,-0.1008841292956473,-0.02116352727094123,-0.0440683762965227
GP-CP-Extended,gamma,331,-0.1499279772096854,-0.18982131675082298,-0.1100346376685478,-0.1322051288895687
GP-CP-Extended,gamma,332,-0.2387347772220194,-0.278792341431973,-0.19867721301206578,-0.2203418814826141
GP-CP-Extended,gamma,333,-0.32743327545190454,-0.3677841604562933,-0.28708239044751577,-0.3084786340756596
GP-CP-Extended,gamma,334,-0.41601181548016175,-0.4567815556017206,-0.3752420753586029,-0.39661538666870566
GP-CP-Extended,gamma,335,-0.5044580275019227,-0.5457667294527011,-0.46314932555114435,-0.4847521392617511
GP-CP-Extended,gamma,336,-0.5927588208539496,-0.6347189662553356,-0.5507986754525636,-0.5728888918547971
GP-CP-Extended,gamma,337,-0.6809003789101925,-0.7236144638093747,-0.6381862940110103,-0.6610256444478426
GP-CP-Extended,gamma,338,-0.7688681564893665,-0.8124264366658873,-0.7253098763128456,-0.7491623970408879
GP-CP-Extended,gamma,339,-0.8566468796942543,-0.9011255781891634,-0.8121681811993453,-0.8372991496339339
GP-CP-Extended,gamma,340,-0.9442205482084123,-0.9896809552267171,-0.8987601411901075,-0.9254359022269794
GP-CP-Extended,gamma,341,-1.0315724401612225,-1.078061401778552,-0.985083478543893,-1.0135726548200255
GP-CP-Extended,gamma,342,-1.1186851194131513,-1.16623747857923,-1.0711327602470726,-1.101709407413071
GP-CP-Extended,gamma,343,-1.2055404453664005,-1.2541840740340089,-1.156896816698792,-1.1898461600061168
GP-CP-Extended,gamma,344,-1.2921195852191496,-1.3418837268582535,-1.2423554435800457,-1.2779829125991624
GP-CP-Extended,gamma,345,-1.3784030286607,-1.429330735545953,-1.3274753217754471,-1.3661196651922078
GP-CP-Extended,gamma,346,-1.4643706049400849,-1.5165360506673187,-1.412205159212851,-1.454256417785254
GP-CP-Extended,gamma,347,-1.550001502296323,-1.6035327785557796,-1.4964702260368663,-1.5423931703782991
GP-CP-Extended,gamma,348,-1.6352742896440853,-1.6903818064607856,-1.580166772827385,-1.6305299229713452
GP-CP-Extended,gamma,349,-1.7201669405126834,-1.7771765725922575,-1.6631573084331093,-1.7186666755643907
GP-CP-Extended,gamma,350,-1.8046568591108811,-1.86404544627797,-1.7452682719437922,-1.806803428157436
GP-CP-Extended,gamma,351,-1.888720908442402,-1.9511498719216853,-1.8262919449631185,-1.894940180750482
GP-CP-Extended,gamma,352,-1.9723354403868913,-2.038676895401315,-1.9059939853724677,-1.9830769333435276
GP-CP-Extended,gamma,353,-2.055476327681726,-2.126826322535553,-1.9841263328278989,-2.0712136859365735
GP-CP-Extended,gamma,354,-2.1381189976429362,-2.2157951469439694,-2.060442848341903,-2.1593504385296187
GP-CP-Extended,gamma,355,-2.220238467552559,-2.3057635742569884,-2.1347133608481297,-2.2474871911226644
GP-CP-Extended,gamma,356,-2.3018093815908904,-2.3968864995163037,-2.206732263665477,-2.3356239437157105
GP-CP-Extended,gamma,357,-2.3828060491629914,-2.4892917876840843,-2.2763203106418985,-2.423760696308756
GP-CP-Extended,gamma,358,-2.4632024845447953,-2.583083943298761,-2.3433210257908295,-2.5118974489018018
GP-CP-Extended,gamma,359,-2.5429724476670024,-2.678350414440783,-2.4075944808932217,-2.6000342014948474
GP-CP-Extended,gamma,360,2.0677870561625666,1.9506293636334615,2.184944748691672,2.0222488233848814
GP-CP-Extended,gamma,361,1.9951458755255842,1.8928937373233088,2.09739801372786,1.9536980158125126
GP-CP-Extended,gamma,362,1.9226878596317594,1.8328489906228045,2.0125267286407142,1.8851472082401435
GP-CP-Extended,gamma,363,1.8504072416054682,1.7706039801326925,1.930210503078244,1.816596400667775
GP-CP-Extended,gamma,364,1.7782980331641625,1.706319181775727,1.8502768845525979,1.748045593095406
GP-CP-Extended,gamma,365,1.7063540712177323,1.6402245257145647,1.7724836167209,1.679494785523037
GP-CP-Extended,gamma,366,1.634569065310459,1.572620400615339,1.696517730005579,1.6109439779506685
GP-CP-Extended,gamma,367,1.5629366458794656,1.5038542842095508,1.6220190075493803,1.5423931703782994
GP-CP-Extended,gamma,368,1.4914504130642916,1.434279745574502,1.5486210805540812,1.4738423628059305
GP-CP-Extended,gamma,369,1.4201039859740565,1.3642154250008374,1.4759925469472757,1.4052915552335616
GP-CP-Extended,gamma,370,1.3488910521824697,1.2939187683468234,1.403863336018116,1.3367407476611928
GP-CP-Extended,gamma,371,1.2778054173080657,1.2235780079843108,1.3320328266318207,1.268189940088824
GP-CP-Extended,gamma,372,1.206841054513096,1.1533173449138048,1.2603647641123874,1.199639132516455
