model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,203,1.0010574249097788,0.9637902287281113,1.0383246210914463,1.012089525114676
GP-CP-Extended,gamma,204,0.8436889675251433,0.8070622470090474,0.8803156880412393,0.8563834443278024
GP-CP-Extended,gamma,205,0.6863349564023172,0.6501078543240968,0.7225620584805377,0.7006773635409297
GP-CP-Extended,gamma,206,0.5290185056141515,0.4929181364084925,0.5651188748198105,0.5449712827540564
GP-CP-Extended,gamma,207,0.37176268830591824,0.3354992672316533,0.4080261093801832,0.38926520196718306
GP-CP-Extended,gamma,208,0.21459053916825369,0.1778749296941316,0.25130614864237577,0.2335591211803097
GP-CP-Extended,gamma,209,0.057525056974110825,0.020086359723301313,0.09496375422492034,0.07785304039343638
GP-CP-Extended,gamma,210,-0.09941079285362858,-0.1378098987292255,-0.061011686978031665,-0.07785304039343643
GP-CP-Extended,gamma,211,-0.25619407564419505,-0.29574577556955634,-0.21664237571883377,-0.23355912118031028
GP-CP-Extended,gamma,212,-0.4128018848501123,-0.453645967563939,-0.37195780213628565,-0.38926520196718317
GP-CP-Extended,gamma,213,-0.5692113395120526,-0.6114318823792043,-0.5269907966449009,-0.5449712827540559
GP-CP-Extended,gamma,214,-0.7253995816296156,-0.7690247699698022,-0.681774393289429,-0.7006773635409297
GP-CP-Extended,gamma,215,-0.8813437737561615,-0.9263479592125661,-0.8363395882997569,-0.8563834443278024
GP-CP-Extended,gamma,216,-1.0370210965332152,-1.0833283604240749,-0.9907138326423554,-1.0120895251146764
GP-CP-Extended,gamma,217,-1.1924087463832675,-1.2398974922706274,-1.1449200004959077,-1.167795605901549
GP-CP-Extended,gamma,218,-1.347483933313946,-1.3959923020127003,-1.2989755646151915,-1.323501686688422
GP-CP-Extended,gamma,219,-1.502223878855994,-1.5515560238853083,-1.4528917338266798,-1.479207767475296
GP-CP-Extended,gamma,220,-1.6566058141661906,-1.7065393005983653,-1.6066723277340158,-1.6349138482621688
GP-CP-Extended,gamma,221,-1.8106069782875627,-1.8609017938610486,-1.7603121627140768,-1.7906199290490423
GP-CP-Extended,gamma,222,-1.9642046165891989,-2.014614537712336,-1.913794695466062,-1.9463260098359152
GP-CP-Extended,gamma,223,-2.117375979473075,-2.1676633378315207,-2.0670886211146295,-2.102032090622789
GP-CP-Extended,gamma,224,-2.2700983212204635,-2.320053570448556,-2.220143071992371,-2.2577381714096623
GP-CP-Extended,gamma,225,-2.4223488991648394,-2.4718167232159383,-2.3728810751137406,-2.413444252196535
GP-CP-Extended,gamma,226,-2.5741049730624614,-2.6230188048275203,-2.5251911412974026,-2.5691503329834084
GP-CP-Extended,gamma,227,-2.7253438047582814,-2.773770041557106,-2.676917567959457,-2.7248564137702815
GP-CP-Extended,gamma,228,-2.876042658128511,-2.9242336576991823,-2.8278516585578393,-2.8805624945571555
GP-CP-Extended,gamma,229,-3.0261787993432523,-3.0746288195990488,-2.977728779087456,-3.036268575344028
GP-CP-Extended,gamma,230,-3.1757294973909054,-3.2252202291047354,-3.1262387656770754,-3.191974656130901
GP-CP-Extended,gamma,231,-3.3246720249804738,-3.3762883725064876,-3.27305567745446,-3.347680736917775
GP-CP-Extended,gamma,232,-3.472983659726186,-3.528084529252036,-3.4178827902003355,-3.5033868177046474
GP-CP-Extended,gamma,233,-3.620641685721185,-3.6807891147613905,-3.56049425668098,-3.6590928984915214
GP-CP-Extended,gamma,234,-3.7676233954140765,-3.8344947524818687,-3.7007520383462844,-3.814798979278394
GP-CP-Extended,gamma,235,-3.913906091859965,-3.9892190739540667,-3.838593109765863,-3.9705050600652676
GP-CP-Extended,gamma,236,-4.059467091348869,-4.144933475214023,-3.974000707483715,-4.12621114085214
GP-CP-Extended,gamma,237,-4.204283726363964,-4.301590846654637,-4.106976606073291,-4.281917221639014
GP-CP-Extended,gamma,238,-4.348333348986746,-4.459143990869262,-4.2375227071042305,-4.437623302425888
GP-CP-Extended,gamma,239,-4.491593334552485,-4.61755473121278,-4.36563193789219,-4.59332938321276
GP-CP-Extended,gamma,240,3.843294992976083,3.7339325574545446,3.9526574284976213,3.886663324256951
GP-CP-Extended,gamma,241,3.7171268665909714,3.6158323739066005,3.818421359275342,3.754912025129597
GP-CP-Extended,gamma,242,3.590462808601368,3.4960932179940576,3.6848323992086787,3.6231607260022423
GP-CP-Extended,gamma,243,3.463322909455681,3.3748623798565482,3.551783439054814,3.4914094268748883
GP-CP-Extended,gamma,244,3.3357272453838185,3.2522972312832374,3.4191572594843995,3.3596581277475344
GP-CP-Extended,gamma,245,3.2076958759341245,3.128560200775036,3.286831551093213,3.2279068286201795
GP-CP-Extended,gamma,246,3.0792488417494,3.0038126765167155,3.154685006982085,3.096155529492825
GP-CP-Extended,gamma,247,2.9504061626892226,2.8782088641119503,3.022603461266495,2.9644042303654707
GP-CP-Extended,gamma,248,2.821187836242,2.7518905489164975,2.890485123567503,2.8326529312381172
GP-CP-Extended,gamma,249,2.691613836225605,2.624983359300623,2.758244313150587,2.7009016321107624
GP-CP-Extended,gamma,250,2.5617041117792136,2.4975946837719056,2.6258135397865217,2.5691503329834084
GP-CP-Extended,gamma,251,2.4314785866272977,2.3698130356717186,2.4931441375828767,2.437399033856054
GP-CP-Extended,gamma,252,2.300957158620473,2.2417084652347175,2.360205852006229,2.3056477347286997
GP-CP-Extended,gamma,253,2.1701596995302737,2.1133335782063436,2.2269858208542037,2.1738964356013457
GP-CP-Extended,gamma,254,2.039106055092407,1.9847247778488266,2.0934873323359873,2.042145136473991
GP-CP-Extended,gamma,255,1.9078160452959239,1.8559034459170312,1.9597286446748166,1.9103938373466371
GP-CP-Extended,gamma,256,1.776309464865648,1.7268768848448985,1.8257420448863972,1.7786425382192828
GP-CP-Extended,gamma,257,1.644606084028323,1.597638950163407,1.691573217893239,1.6468912390919284
GP-CP-Extended,gamma,258,1.5127256494122265,1.4681704205862904,1.5572808782381626,1.515139939964574
GP-CP-Extended,gamma,259,1.3806878851466038,1.3384393146707385,1.422936455622469,1.3833886408372202
GP-CP-Extended,gamma,260,1.2485124941796848,1.2084015957704253,1.2886233925889443,1.2516373417098658
GP-CP-Extended,gamma,261,1.116219159697612,1.078003013045501,1.1544353063497232,1.1198860425825115
GP-CP-Extended,gamma,262,0.9838275467102409,0.9471831024805333,1.0204719909399484,0.9881347434551571
GP-CP-Extended,gamma,263,0.8513573038040145,0.8158823149051857,0.8868322927028434,0.8563834443278027
GP-CP-Extended,gamma,264,0.7188280649167483,0.6840523777095115,0.7536037521239851,0.7246321452004483
GP-CP-Extended,gamma,265,0.586259451308734,0.5516681315755034,0.6208507710419646,0.5928808460730944
GP-CP-Extended,gamma,266,0.4536710735523379,0.4187370656022122,0.48860508150246357,0.46112954694574004
GP-CP-Extended,gamma,267,0.32108253359486033,0.28530252444597703,0.3568625427437436,0.32937824781838576
GP-CP-Extended,gamma,268,0.18851342688339884,0.15143915561698104,0.22558769814981663,0.1976269486910313
GP-CP-Extended,gamma,269,0.05598334452239393,0.017242913720008003,0.09472377532477985,0.06587564956367699
GP-CP-Extended,gamma,270,-0.07648812459565547,-0.11718014947500444,-0.035796099716306505,-0.06587564956367693
GP-CP-Extended,gamma,271,-0.20888139162042504,-0.25172295449872795,-0.16603982874212217,-0.19762694869103173
GP-CP-Extended,gamma,272,-0.3411768655964835,-0.3862830876050092,-0.29607064358795787,-0.32937824781838576
GP-CP-Extended,gamma,273,-0.4733549514236332,-0.5207655065755351,-0.4259443962717313,-0.46112954694573965
GP-CP-Extended,gamma,274,-0.6053960477305828,-0.6550832591580481,-0.5557088363031174,-0.5928808460730944
GP-CP-Extended,gamma,275,-0.7372805450100127,-0.7891571521613381,-0.6854039378586874,-0.7246321452004483
GP-CP-Extended,gamma,276,-0.8689888236842493,-0.9229150214112494,-0.8150626259572493,-0.856383444327803
GP-CP-Extended,gamma,277,-1.0005012523450383,-1.0562909811267625,-0.9447115235633141,-0.9881347434551571
GP-CP-Extended,gamma,278,-1.1317981861166262,-1.1892248521069229,-1.0743715201263295,-1.119886042582511
GP-CP-Extended,gamma,279,-1.2628599651471157,-1.3216618713622361,-1.2040580589319954,-1.2516373417098658
GP-CP-Extended,gamma,280,-1.393666913262797,-1.4535527490686986,-1.3337810774568954,-1.3833886408372196
GP-CP-Extended,gamma,281,-1.5241993367700308,-1.5848541390181274,-1.4635445345219342,-1.5151399399645744
GP-CP-Extended,gamma,282,-1.6544375234545476,-1.71552961623388,-1.5933454306752153,-1.6468912390919284
GP-CP-Extended,gamma,283,-1.784361741803203,-1.845551304120381,-1.7231721794860249,-1.778642538219283
GP-CP-Extended,gamma,284,-1.9139522403729146,-1.9749023642614982,-1.8530021164843309,-1.9103938373466371
GP-CP-Extended,gamma,285,-2.043189247451554,-2.103580651013956,-1.9827978438891518,-2.042145136473991
GP-CP-Extended,gamma,286,-2.1720529709285734,-2.2316039287150042,-2.1125020131421426,-2.1738964356013457
GP-CP-Extended,gamma,287,-2.3005235983986165,-2.3590170987073833,-2.2420300980898498,-2.3056477347286997
GP-CP-Extended,gamma,288,-2.428581297548565,-2.485901748191341,-2.3712608469057894,-2.4373990338560545
GP-CP-Extended,gamma,289,-2.5562062168134014,-2.6123876979118577,-2.500024735714945,-2.5691503329834084
GP-CP-Extended,gamma,290,-2.6833784862868404,-2.7386645395046263,-2.6280924330690545,-2.7009016321107624
GP-CP-Extended,gamma,291,-2.8100782189568085,-2.8649878939654396,-2.7551685439481775,-2.8326529312381172
GP-CP-Extended,gamma,292,-2.936285512202699,-2.9916710826813984,-2.880899941724,-2.9644042303654707
GP-CP-Extended,gamma,293,-3.061980449631825,-3.1190525693705204,-3.004908329893129,-3.096155529492826
GP-CP-Extended,gamma,294,-3.1871431032023243,-3.24744030474799,-3.1268459016566585,-3.2279068286201795
GP-CP-Extended,gamma,295,-3.3117535356538146,-3.3770547220760783,-3.246452349231551,-3.3596581277475335
GP-CP-Extended,gamma,296,-3.435791803295267,-3.50800156622348,-3.3635820403670538,-3.4914094268748883
GP-CP-Extended,gamma,297,-3.5592379590758085,-3.6402863146385003,-3.478189603513117,-3.6231607260022423
GP-CP-Extended,gamma,298,-3.682072056034223,-3.773853033458026,-3.5902910786104196,-3.754912025129597
GP-CP-Extended,gamma,299,-3.804274151003035,-3.9086227485679954,-3.6999255534380744,-3.886663324256951
GP-CP-Extended,gamma,300,3.122322202682935,2.9636545145004396,3.2809898908654302,3.1799972653011417
GP-CP-Extended,gamma,301,3.020768344944739,2.8728828572195293,3.1686538326699485,3.0722007478333064
GP-CP-Extended,gamma,302,2.9187516220717105,2.7807322322848766,3.0567710118585443,2.964404230365471
GP-CP-Extended,gamma,303,2.8162888062899145,2.687297569006658,2.945280043573171,2.8566077128976364
GP-CP-Extended,gamma,304,2.7133966928886513,2.5926740302656976,2.834119355511605,2.7488111954298007
GP-CP-Extended,gamma,305,2.6100920978514104,2.4969560235758776,2.723228172126943,2.641014677961965
GP-CP-Extended,gamma,306,2.5063918556567577,2.4002360742684585,2.612547637045057,2.53321816049413
GP-CP-Extended,gamma,307,2.402312817303232,2.302603621492202,2.502022013114262,2.4254216430262945
GP-CP-Extended,gamma,308,2.297871848551739,2.2041438051828353,2.3915998919206425,2.3176251255584592
GP-CP-Extended,gamma,309,2.1930858283575985,2.104936308665059,2.2812353480501377,2.209828608090624
GP-CP-Extended,gamma,310,2.0879716474957366,2.0050543074301497,2.1708889875613235,2.1020320906227887
GP-CP-Extended,gamma,311,1.9825462073889681,1.9045635526095963,2.06052886216834,1.9942355731549533
GP-CP-Extended,gamma,312,1.876826419108614,1.8035215912194005,1.9501312469978274,1.886439055687118
GP-CP-Extended,gamma,313,1.7708292025521388,1.7019770996014143,1.8396813055028634,1.778642538219283
GP-CP-Extended,gamma,314,1.6645714857902685,1.5999692851438903,1.7291736864366467,1.6708460207514473
GP-CP-Extended,gamma,315,1.558070204579885,1.4975272985244912,1.618613110635279,1.5630495032836123
GP-CP-Extended,gamma,316,1.4513423019930787,1.3946695995488316,1.5080150044373257,1.4552529858157768
GP-CP-Extended,gamma,317,1.3444047282576779,1.2914032437659742,1.3974062127493816,1.3474564683479415
GP-CP-Extended,gamma,318,1.2372744406659917,1.1877231188923292,1.2868257624396542,1.239659950880106
GP-CP-Extended,gamma,319,1.129968403609155,1.0836112892016738,1.1763255180166363,1.131863433412271
GP-CP-Extended,gamma,320,1.022503588780832,0.9790368319064582,1.0659703456552059,1.0240669159444356
GP-CP-Extended,gamma,321,0.9148969754146666,0.8739568837249425,0.9558370671043908,0.9162703984766002
GP-CP-Extended,gamma,322,0.8071655506378642,0.7683199716447212,0.8460111296310072,0.8084738810087648
GP-CP-Extended,gamma,323,0.6993263099373976,0.6620727708813234,0.7365798489934718,0.7006773635409295
GP-CP-Extended,gamma,324,0.5913962576135213,0.5551706624419345,0.6276218527851082,0.5928808460730941
GP-CP-Extended,gamma,325,0.483392407378018,0.44759047267084373,0.5191943420851922,0.4850843286052591
GP-CP-Extended,gamma,326,0.37533178294292985,0.33934132591500654,0.41132223997085315,0.37728781113742366
GP-CP-Extended,gamma,327,0.2672314186385803,0.23046885599191036,0.30399398128525024,0.26949129366958835
GP-CP-Extended,gamma,328,0.15910836008476942,0.12105073065188876,0.19716598951765008,0.16169477620175293
GP-CP-Extended,gamma,329,0.05097966486070099,0.011185873288337013,0.09077345643306498,0.053898258733917535
GP-CP-Extended,gamma,330,-0.05713759687826479,-0.09901776597532844,-0.01525742778120115,-0.053898258733917494
GP-CP-Extended,gamma,331,-0.1652263417277618,-0.20945296073995912,-0.12099972271556446,-0.1616947762017532
GP-CP-Extended,gamma,332,-0.27326947242355154,-0.3200190684664396,-0.22651987638066345,-0.26949129366958835
GP-CP-Extended,gamma,333,-0.38124987731671944,-0.43062451689982545,-0.33187523773361344,-0.3772878111374233
GP-CP-Extended,gamma,334,-0.48915042978349393,-0.5411871208793774,-0.4371137386876105,-0.4850843286052591
GP-CP-Extended,gamma,335,-0.5969539878593508,-0.6516333156242896,-0.542274660094412,-0.5928808460730941
GP-CP-Extended,gamma,336,-0.7046433938109775,-0.7618970252514284,-0.6473897623705266,-0.7006773635409298
GP-CP-Extended,gamma,337,-0.8122014738703202,-0.8719185579350407,-0.7524843898055996,-0.8084738810087648
GP-CP-Extended,gamma,338,-0.9196110380439666,-0.981643708679422,-0.8575783674085112,-0.9162703984765999
GP-CP-Extended,gamma,339,-1.0268548800576123,-1.0910231378753255,-0.9626866222398992,-1.0240669159444356
GP-CP-Extended,gamma,340,-1.133915777391834,-1.2000120454571688,-1.0678195093264993,-1.1318634334122706
GP-CP-Extended,gamma,341,-1.2407764914773591,-1.3085701470903626,-1.1729828358643557,-1.2396599508801063
GP-CP-Extended,gamma,342,-1.347419767993473,-1.4166619646630376,-1.2781775713239083,-1.3474564683479415
GP-CP-Extended,gamma,343,-1.4538283373881093,-1.524257458688865,-1.3833992160873536,-1.4552529858157772
GP-CP-Extended,gamma,344,-1.5599849154722998,-1.6313330516246343,-1.4886367793199653,-1.5630495032836123
GP-CP-Extended,gamma,345,-1.6658722042603298,-1.7378731145195982,-1.5938712940010613,-1.6708460207514473
GP-CP-Extended,gamma,346,-1.7714728929572352,-1.8438720128290185,-1.699073773085452,-1.778642538219283
GP-CP-Extended,gamma,347,-1.8767696591194385,-1.949336822100911,-1.804202496137966,-1.886439055687118
GP-CP-Extended,gamma,348,-1.981745170043376,-2.054290815643757,-1.9091995244429947,-1.9942355731549537
GP-CP-Extended,gamma,349,-2.0863820843263485,-2.158777762992836,-2.013986405659861,-2.1020320906227887
GP-CP-Extended,gamma,350,-2.190663053655554,-2.2628669070425755,-2.1184592002685325,-2.209828608090624
GP-CP-Extended,gamma,351,-2.2945707248028513,-2.3666581341480692,-2.2224833154576333,-2.3176251255584592
GP-CP-Extended,gamma,352,-2.398087741820594,-2.470286247357643,-2.3258892362835453,-2.4254216430262945
GP-CP-Extended,gamma,353,-2.5011967485135944,-2.5739224387572466,-2.4284710582699423,-2.5332181604941306
GP-CP-Extended,gamma,354,-2.6038803910828126,-2.6777703739273653,-2.52999040823826,-2.641014677961965
GP-CP-Extended,gamma,355,-2.706121321022714,-2.7820545492668103,-2.630188092778618,-2.7488111954298002
GP-CP-Extended,gamma,356,-2.80790219825142,-2.887000721578743,-2.728803674924097,-2.8566077128976364
GP-CP-Extended,gamma,357,-2.9092056944759435,-2.992812183281855,-2.825599205670032,-2.964404230365471
GP-CP-Extended,gamma,358,-3.010014496836019,-3.0996491961422716,-2.9203797975297663,-3.072200747833307
GP-CP-Extended,gamma,359,-3.1103113116661336,-3.2076186525311,-3.0130039708011673,-3.1799972653011417
GP-CP-Extended,gamma,360,2.443503521149018,2.3407325171627216,2.5462745251353143,2.4733312063453328
GP-CP-Extended,gamma,361,2.3637879764095118,2.2714245383469316,2.456151414472092,2.389489470537016
GP-CP-Extended,gamma,362,2.283721693349966,2.200604971475699,2.3668384152242337,2.3056477347286997
GP-CP-Extended,gamma,363,2.2033179412417105,2.1283081226787157,2.2783277598047054,2.2218059989203836
GP-CP-Extended,gamma,364,2.1225900022563677,2.054571886554196,2.1906081179585395,2.1379642631120674
GP-CP-Extended,gamma,365,2.0415511695140744,1.979442545748453,2.103659793279696,2.054122527303751
GP-CP-Extended,gamma,366,1.9602147452625358,1.9029805836063942,2.0174489069186774,1.9702807914954341
GP-CP-Extended,gamma,367,1.8785940391981175,1.8252662267857849,1.9319218516104502,1.8864390556871182
GP-CP-Extended,gamma,368,1.7967023669599014,1.7464026684813747,1.847002065438428,1.8025973198788017
GP-CP-Extended,gamma,369,1.7145530487471747,1.6665149677965894,1.76259112969776,1.7187555840704853
GP-CP-Extended,gamma,370,1.6321594080731228,1.585743947712365,1.6785748684338806,1.634913848262169
GP-CP-Extended,gamma,371,1.5495347706701705,1.5042364874837197,1.5948330538566213,1.5510721124538527
GP-CP-Extended,gamma,372,1.4666924634995588,1.4221350569892492,1.5112498700098684,1.4672303766455363
GP-CP-Extended,gamma,373,1.38364581390777,1.3395692296937198,1.4277223981218203,1.3833886408372202
GP-CP-Extended,gamma,374,1.3004081488733996,1.2566505846715526,1.3441657130752467,1.2995469050289035
GP-CP-Extended,gamma,375,1.216992794392831,1.1734709447974598,1.260514643988202,1.2157051692205874
GP-CP-Extended,gamma,376,1.1334130749321742,1.090103048161151,1.1767231017031976,1.1318634334122708
GP-CP-Extended,gamma,377,1.0496823130281612,1.0066025845475923,1.09276204150873,1.0480216976039545
GP-CP-Extended,gamma,378,0.9658138289405362,0.9230107508084465,1.0086169070726259,0.964179961795638
