model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,330,-0.030075807049663315,-0.053786329419056395,-0.006365284680270238,-0.04228000467016448
GP-CP-Extended,gamma,331,-0.1155152893038794,-0.13937724029122445,-0.09165333831653437,-0.126840014010494
GP-CP-Extended,gamma,332,-0.20103843829337134,-0.22521823558767154,-0.17685864099907114,-0.211400023350823
GP-CP-Extended,gamma,333,-0.28664500186852393,-0.3112917714789794,-0.26199823225806845,-0.295960032691152
GP-CP-Extended,gamma,334,-0.37233424764068146,-0.3975741759933599,-0.347094319288003,-0.3805200420314816
GP-CP-Extended,gamma,335,-0.45810487479462125,-0.48403806849509456,-0.43217168109414794,-0.4650800513718106
GP-CP-Extended,gamma,336,-0.543954942902538,-0.5706544864999092,-0.5172553993051667,-0.5496400607121401
GP-CP-Extended,gamma,337,-0.6298818176822698,-0.6573945359125659,-0.6023690994519737,-0.634200070052469
GP-CP-Extended,gamma,338,-0.7158821332447689,-0.7442305865761131,-0.6875336799134247,-0.7187600793927981
GP-CP-Extended,gamma,339,-0.8019517698536571,-0.831137150075161,-0.7727663896321533,-0.8033200887331274
GP-CP-Extended,gamma,340,-0.888085845960903,-0.918091604967178,-0.858080086954628,-0.8878800980734566
GP-CP-Extended,gamma,341,-0.9742787228137912,-1.005074907715183,-0.9434825379123994,-0.972440107413786
GP-CP-Extended,gamma,342,-1.0605240197644217,-1.092072377479431,-1.0289756620494124,-1.0570001167541152
GP-CP-Extended,gamma,343,-1.1468146381189588,-1.1790745900498756,-1.114554686188042,-1.1415601260944446
GP-CP-Extended,gamma,344,-1.233142791261902,-1.266078370322531,-1.200207212201273,-1.2261201354347737
GP-CP-Extended,gamma,345,-1.3195000387499967,-1.3530878365708858,-1.2859122409291075,-1.3106801447751026
GP-CP-Extended,gamma,346,-1.4058773220492926,-1.4401154229377142,-1.371639221160871,-1.3952401541154322
GP-CP-Extended,gamma,347,-1.4922649997051411,-1.527182789031169,-1.4573472103791132,-1.4798001634557612
GP-CP-Extended,gamma,348,-1.5786528799278843,-1.614321519188806,-1.5429842406669625,-1.5643601727960907
GP-CP-Extended,gamma,349,-1.6650302488165118,-1.7015735248233703,-1.6284869728096534,-1.6489201821364197
GP-CP-Extended,gamma,350,-1.7513858926563293,-1.788991099480579,-1.7137806858320794,-1.7334801914767484
GP-CP-Extended,gamma,351,-1.8377081132445743,-1.8766366442341293,-1.7987795822550192,-1.8180402008170782
GP-CP-Extended,gamma,352,-1.9239847353736093,-1.9645821738117137,-1.8833872969355048,-1.9026002101574075
GP-CP-Extended,gamma,353,-2.0102031061884653,-2.0529088022102,-1.9674974101667306,-1.987160219497737
GP-CP-Extended,gamma,354,-2.096350086388,-2.141706439551858,-2.050993733224142,-2.0717202288380663
GP-CP-Extended,gamma,355,-2.1824120337619295,-2.231073862904225,-2.133750204619634,-2.1562802381783945
GP-CP-Extended,gamma,356,-2.2683747798415066,-2.321119151489278,-2.2156304081937352,-2.2408402475187246
GP-CP-Extended,gamma,357,-2.3542236008275172,-2.41196026908908,-2.2964869325659545,-2.3254002568590533
GP-CP-Extended,gamma,358,-2.4399431842389316,-2.5037254404057627,-2.3761609280721006,-2.409960266199383
GP-CP-Extended,gamma,359,-2.5255175929858087,-2.596552979869091,-2.454482206102526,-2.494520275539712
GP-CP-Extended,gamma,360,1.9180576129378557,1.8475544868163252,1.9885607390593862,1.940182436530887
GP-CP-Extended,gamma,361,1.8568721929880985,1.7926978092550934,1.9210465767211036,1.874413540377298
GP-CP-Extended,gamma,362,1.7952846747296385,1.7364569407951072,1.8541124086641698,1.808644644223708
GP-CP-Extended,gamma,363,1.733320932989228,1.6790304341955546,1.7876114317829015,1.742875748070119
GP-CP-Extended,gamma,364,1.671006202167486,1.620587781587771,1.7214246227472012,1.6771068519165298
GP-CP-Extended,gamma,365,1.6083649189628908,1.5612685578943077,1.6554612800314739,1.6113379557629406
GP-CP-Extended,gamma,366,1.5454205759453086,1.5011849341347525,1.5896562177558646,1.5455690596093508
GP-CP-Extended,gamma,367,1.482195588026409,1.440426600370235,1.523964575682583,1.4798001634557616
GP-CP-Extended,gamma,368,1.4187111736985727,1.3790668433301603,1.458355504066985,1.414031267302172
GP-CP-Extended,gamma,369,1.3549872526899152,1.3171685461428395,1.3928059592369908,1.348262371148582
GP-CP-Extended,gamma,370,1.2910423614353888,1.2547891106400777,1.3272956122306998,1.2824934749949932
GP-CP-Extended,gamma,371,1.2268935874825033,1.1919836660584162,1.2618035089065904,1.2167245788414036
GP-CP-Extended,gamma,372,1.1625565236780264,1.1288063600358977,1.196306687320155,1.1509556826878142
GP-CP-Extended,gamma,373,1.0980452426167011,1.065309948818141,1.1307805364152612,1.085186786534225
GP-CP-Extended,gamma,374,1.033372291563624,1.0015442150245994,1.0652003681026487,1.0194178903806355
GP-CP-Extended,gamma,375,0.9685487076815871,0.9375538693368504,0.9995435460263238,0.9536489942270463
GP-CP-Extended,gamma,376,0.9035840530786515,0.8733765344436487,0.9337915717136543,0.8878800980734567
GP-CP-Extended,gamma,377,0.8384864688541729,0.8090412313355551,0.8679317063727907,0.8221112019198672
GP-CP-Extended,gamma,378,0.7732627470050093,0.7445675803819636,0.801957913628055,0.7563423057662778
GP-CP-Extended,gamma,379,0.7079184187439858,0.6799657606770637,0.7358710768109078,0.6905734096126886
GP-CP-Extended,gamma,380,0.6424578575146098,0.6152371669536328,0.6696785480755868,0.6248045134590992
GP-CP-Extended,gamma,381,0.5768843947188314,0.5503756557118121,0.6033931337258506,0.5590356173055099
GP-CP-Extended,gamma,382,0.5112004459873513,0.4853692565336802,0.5370316354410223,0.4932667211519205
GP-CP-Extended,gamma,383,0.4454076456396458,0.42020221529307,0.4706130759862216,0.427497824998331
GP-CP-Extended,gamma,384,0.3795069868430944,0.354857215510327,0.40415675817586183,0.3617289288447415
GP-CP-Extended,gamma,385,0.3134989649273769,0.2893175888658817,0.33768034098887206,0.29596003269115234
GP-CP-Extended,gamma,386,0.2473837213075344,0.22356928904614404,0.27119815356892474,0.2301911365375629
GP-CP-Extended,gamma,387,0.18116118542862694,0.15760239275550264,0.20471997810175124,0.1644222403839735
GP-CP-Extended,gamma,388,0.11483121234959669,0.0914119382158678,0.13825048648332558,0.09865334423038406
GP-CP-Extended,gamma,389,0.04839371362487694,0.024998024649978558,0.07178940259977531,0.03288444807679462
GP-CP-Extended,gamma,390,-0.01815122059201632,-0.041634749387255046,0.005332308203222405,-0.032884448076794595
GP-CP-Extended,gamma,391,-0.08480321007090758,-0.10847829125791417,-0.06112812888390098,-0.09865334423038424
GP-CP-Extended,gamma,392,-0.15156148522719115,-0.17552217520045174,-0.12760079525393056,-0.1644222403839735
GP-CP-Extended,gamma,393,-0.21842480126030034,-0.24275469195995092,-0.19409491056064976,-0.2301911365375627
GP-CP-Extended,gamma,394,-0.28539136658646197,-0.3101636125586102,-0.26061912061431375,-0.29596003269115234
GP-CP-Extended,gamma,395,-0.35245878607426273,-0.37773661211619675,-0.3271809600323287,-0.3617289288447415
GP-CP-Extended,gamma,396,-0.4196240192021793,-0.4454614067702149,-0.3937866316341437,-0.4274978249983312
GP-CP-Extended,gamma,397,-0.48688335285088447,-0.5133257255265218,-0.4604409801752472,-0.4932667211519205
GP-CP-Extended,gamma,398,-0.554232388153968,-0.5813172641068757,-0.5271475122010604,-0.5590356173055097
GP-CP-Extended,gamma,399,-0.6216660403556593,-0.6494237554272516,-0.593908325284067,-0.6248045134590992
GP-CP-Extended,gamma,400,-0.6891785504769273,-0.7176332539332982,-0.6607238470205564,-0.6905734096126885
GP-CP-Extended,gamma,401,-0.7567635071517637,-0.7859346815229286,-0.7275923327805988,-0.756342305766278
GP-CP-Extended,gamma,402,-0.8244138769377044,-0.8543186325266362,-0.7945091213487726,-0.8221112019198672
GP-CP-Extended,gamma,403,-0.8921220411245024,-0.9227783920835275,-0.8614656901654774,-0.8878800980734569
GP-CP-Extended,gamma,404,-0.9598798370356763,-0.9913110900161817,-0.9284485840551708,-0.9536489942270463
GP-CP-Extended,gamma,405,-1.027678601787424,-1.0599188918561577,-0.9954383117186902,-1.0194178903806355
GP-CP-Extended,gamma,406,-1.0955092164631333,-1.128610118867105,-1.0624083140591616,-1.085186786534225
GP-CP-Extended,gamma,407,-1.1633621488018366,-1.1974001895983157,-1.1293241080053575,-1.1509556826878142
GP-CP-Extended,gamma,408,-1.231227492647034,-1.2663122881547217,-1.196142697139346,-1.216724578841404
GP-CP-Extended,gamma,409,-1.2990950026388752,-1.3353776931201597,-1.2628123121575907,-1.2824934749949932
GP-CP-Extended,gamma,410,-1.3669541228174424,-1.4046357501159812,-1.3292724955189037,-1.348262371148582
GP-CP-Extended,gamma,411,-1.4347940082477675,-1.4741335394318205,-1.3954544770637145,-1.414031267302172
GP-CP-Extended,gamma,412,-1.5026035389344103,-1.543925366339798,-1.4612817115290226,-1.4798001634557616
GP-CP-Extended,gamma,413,-1.5703713257936764,-1.6140722596190198,-1.526670391968333,-1.545569059609351
GP-CP-Extended,gamma,414,-1.6380857086709348,-1.6846416711290204,-1.5915297462128493,-1.6113379557629406
GP-CP-Extended,gamma,415,-1.7057347468206918,-1.7557075045935897,-1.655761989047794,-1.677106851916529
GP-CP-Extended,gamma,416,-1.7733062025251953,-1.8273504745231655,-1.7192619305272252,-1.742875748070119
GP-CP-Extended,gamma,417,-1.840787518840876,-1.8996586512291325,-1.7819163864526195,-1.808644644223708
GP-CP-Extended,gamma,418,-1.9081657927000522,-1.972727944860469,-1.8436036405396352,-1.8744135403772977
GP-CP-Extended,gamma,419,-1.9754277448268474,-2.046662263858904,-1.9041932257947904,-1.940182436530887
GP-CP-Extended,gamma,420,1.3637144490022557,1.2956932319917052,1.4317356660128062,1.3858445975220623
GP-CP-Extended,gamma,421,1.3208195388012052,1.2585233382810004,1.38311573932141,1.338866814555213
GP-CP-Extended,gamma,422,1.2776233800229397,1.2203401519390051,1.3349066081068743,1.291889031588363
GP-CP-Extended,gamma,423,1.2341434190087075,1.1812462292719084,1.2870406087455066,1.2449112486215137
GP-CP-Extended,gamma,424,1.1903965204179516,1.1413306547391924,1.2394623860967109,1.1979334656546643
GP-CP-Extended,gamma,425,1.1463988588722163,1.1006709007503022,1.1921268169941304,1.1509556826878147
GP-CP-Extended,gamma,426,1.1021658203622215,1.0593354188372008,1.1449962218872423,1.1039778997209648
GP-CP-Extended,gamma,427,1.0577119148823546,1.017386450691461,1.0980373790732483,1.0570001167541154
GP-CP-Extended,gamma,428,1.0130507016011001,0.9748825180986378,1.0512188851035624,1.0100223337872658
GP-CP-Extended,gamma,429,0.9681947276760796,0.9318801304411015,1.0045093249110577,0.9630445508204157
GP-CP-Extended,gamma,430,0.9231554816073997,0.8884344356016584,0.957876527613141,0.9160667678535666
GP-CP-Extended,gamma,431,0.8779433617912807,0.8445987966222018,0.9112879269603597,0.8690889848867169
GP-CP-Extended,gamma,432,0.8325676606988877,0.8004235285198872,0.8647117928778881,0.8221112019198674
GP-CP-Extended,gamma,433,0.7870365648209876,0.755954197784449,0.8181189318575263,0.7751334189530179
GP-CP-Extended,gamma,434,0.7413571702916841,0.7112299279658213,0.771484412617547,0.7281556359861681
GP-CP-Extended,gamma,435,0.695535513809356,0.6662820808896989,0.7247889467290131,0.6811778530193189
GP-CP-Extended,gamma,436,0.6495766182273377,0.621133547704375,0.6780196887503004,0.6342000700524691
GP-CP-Extended,gamma,437,0.6034845519287501,0.5757987446744597,0.6311703591830404,0.5872222870856195
GP-CP-Extended,gamma,438,0.5572625008692218,0.5302843002803878,0.5842407014580558,0.54024450411877
GP-CP-Extended,gamma,439,0.5109128519340337,0.48459034847323945,0.5372353553948279,0.49326672115192055
GP-CP-Extended,gamma,440,0.4644372860807688,0.4387122948541029,0.49016227730743467,0.44628893818507087
GP-CP-Extended,gamma,441,0.4178368795437534,0.39264288089655575,0.4430308781909511,0.39931115521822136
GP-CP-Extended,gamma,442,0.37111221126146404,0.34637432846232513,0.39585009406060295,0.3523333722513718
GP-CP-Extended,gamma,443,0.32426347457507176,0.2999003103275231,0.3486266388226204,0.30535558928452217
GP-CP-Extended,gamma,444,0.27729059117383675,0.2532174845989476,0.3013636977487259,0.25837780631767254
GP-CP-Extended,gamma,445,0.23019332525039954,0.20632637625436168,0.2540602742464374,0.21140002335082306
GP-CP-Extended,gamma,446,0.1829713958634473,0.1592314959355029,0.2067112957913917,0.1644222403839735
GP-CP-Extended,gamma,447,0.13562458551469547,0.11194073351578343,0.15930843751360751,0.1174444574171239
GP-CP-Extended,gamma,448,0.08815284312197806,0.06446420643008213,0.11184147981387399,0.0704666744502743
GP-CP-Extended,gamma,449,0.04055637965886799,0.016812833950521116,0.06429992536721486,0.0234888914834247
GP-CP-Extended,gamma,450,-0.007164245057244597,-0.031003073816142854,0.01667458370165366,-0.023488891483424743
GP-CP-Extended,gamma,451,-0.055008045722047046,-0.0789749700781399,-0.031041121365954192,-0.07046667445027448
GP-CP-Extended,gamma,452,-0.1029735461213265,-0.12709680907377244,-0.07885028316888057,-0.11744445741712392
GP-CP-Extended,gamma,453,-0.15105872568662232,-0.175365297044278,-0.12675215432896664,-0.1644222403839734
GP-CP-Extended,gamma,454,-0.19926097853042554,-0.22377966571797647,-0.1747422913428746,-0.2114000233508231
GP-CP-Extended,gamma,455,-0.24757708514120627,-0.27234104270350995,-0.22281312757890262,-0.25837780631767254
GP-CP-Extended,gamma,456,-0.29600319663383223,-0.3210515452766899,-0.2709548479909746,-0.3053555892845223
GP-CP-Extended,gamma,457,-0.3445348311028738,-0.3699132635107092,-0.3191563986950384,-0.3523333722513718
GP-CP-Extended,gamma,458,-0.39316688142841727,-0.41892732024865037,-0.36740644260818417,-0.3993111552182212
GP-CP-Extended,gamma,459,-0.4418936335169923,-0.46809319185741693,-0.41569407517656765,-0.44628893818507087
GP-CP-Extended,gamma,460,-0.49070879381943866,-0.5174084390059177,-0.4640091486329596,-0.4932667211519204
GP-CP-Extended,gamma,461,-0.5396055246970566,-0.5668689335870529,-0.5123421158070602,-0.54024450411877
GP-CP-Extended,gamma,462,-0.5885764861125847,-0.6164695889194008,-0.5606833833057686,-0.5872222870856195
GP-CP-Extended,gamma,463,-0.6376138819677832,-0.6662055230910143,-0.6090222408445521,-0.6342000700524693
GP-CP-Extended,gamma,464,-0.6867095093742915,-0.7160735262335874,-0.6573454925149956,-0.6811778530193189
GP-CP-Extended,gamma,465,-0.7358548091436485,-0.7660736687992395,-0.7056359494880575,-0.7281556359861681
GP-CP-Extended,gamma,466,-0.7850409158006728,-0.8162108782711299,-0.7538709533302157,-0.7751334189530179
GP-CP-Extended,gamma,467,-0.8342587055454652,-0.8664963190775964,-0.802021092013334,-0.8221112019198674
GP-CP-Extended,gamma,468,-0.8834988407064992,-0.9169484290344653,-0.8500492523785331,-0.8690889848867172
GP-CP-Extended,gamma,469,-0.932751809452719,-0.9675934955922988,-0.8979101233131391,-0.9160667678535666
GP-CP-Extended,gamma,470,-0.9820079596665732,-1.018465701127801,-0.9455502182053451,-0.9630445508204157
GP-CP-Extended,gamma,471,-1.0312575262404975,-1.0696066354933873,-0.9929084169876078,-1.0100223337872658
GP-CP-Extended,gamma,472,-1.0804906512003063,-1.1210643630411428,-1.0399169393594698,-1.0570001167541154
GP-CP-Extended,gamma,473,-1.1296973964435146,-1.1728922232739665,-1.0865025696130628,-1.103977899720965
GP-CP-Extended,gamma,474,-1.1788677490849344,-1.225147606372465,-1.132587891797404,-1.1509556826878147
GP-CP-Extended,gamma,475,-1.2279916196998817,-1.2778909445364388,-1.1780922948633246,-1.1979334656546636
GP-CP-Extended,gamma,476,-1.2770588340201838,-1.331185086068037,-1.2229325819723307,-1.2449112486215137
GP-CP-Extended,gamma,477,-1.3260591188189863,-1.3850950931402237,-1.2670231444977489,-1.291889031588363
GP-CP-Extended,gamma,478,-1.3749820829919381,-1.439688374492958,-1.3102757914909182,-1.3388668145552127
GP-CP-Extended,gamma,479,-1.4238171949422862,-1.4950349766750421,-1.3525994132095303,-1.3858445975220623
GP-CP-Extended,gamma,480,0.8110097807171844,0.7458375255117503,0.8761820359226186,0.8315067585132375
GP-CP-Extended,gamma,481,0.7862565633783554,0.7267025828601378,0.845810543896573,0.8033200887331279
GP-CP-Extended,gamma,482,0.7613052078637155,0.7067505706656996,0.8158598450617314,0.7751334189530179
GP-CP-Extended,gamma,483,0.736164873839213,0.6860290473471624,0.7863007003312636,0.7469467491729083
GP-CP-Extended,gamma,484,0.7108442217135437,0.6645849115399091,0.7571035318871783,0.7187600793927987
GP-CP-Extended,gamma,485,0.6853513525047124,0.6424657860620829,0.7282369189473418,0.6905734096126889
GP-CP-Extended,gamma,486,0.6596937559866776,0.6197211397569391,0.699666372216416,0.662386739832579
GP-CP-Extended,gamma,487,0.6338782680035423,0.5964028186514516,0.671353717355633,0.6342000700524695
GP-CP-Extended,gamma,488,0.6079110377008055,0.5725647333912529,0.643257342010358,0.6060134002723595
GP-CP-Extended,gamma,489,0.5817975052642518,0.5482616299425824,0.6153333805859211,0.5778267304922494
GP-CP-Extended,gamma,490,0.5555423905759506,0.5235471083368388,0.5875376728150623,0.5496400607121401
GP-CP-Extended,gamma,491,0.5291496930213027,0.4984712605741097,0.5598281254684956,0.5214533909320301
GP-CP-Extended,gamma,492,0.5026227024949831,0.4730783915406992,0.532167013449267,0.4932667211519205
GP-CP-Extended,gamma,493,0.4759640214410824,0.447405241226487,0.5045228016556778,0.46508005137181085
GP-CP-Extended,gamma,494,0.4491755975945889,0.4214799840127748,0.476871211176403,0.4368933815917009
GP-CP-Extended,gamma,495,0.42225876688940395,0.39532211186553956,0.44919542191326833,0.4087067118115914
GP-CP-Extended,gamma,496,0.3952143058047932,0.3689431674489503,0.42148544416063616,0.3805200420314815
GP-CP-Extended,gamma,497,0.36804249228006364,0.34234819765425517,0.3937367869058721,0.3523333722513717
GP-CP-Extended,gamma,498,0.3407431741416614,0.3155377357429829,0.3659486125403399,0.32414670247126204
GP-CP-Extended,gamma,499,0.3133158438675781,0.2885100723548033,0.3381216153803529,0.2959600326911524
GP-CP-Extended,gamma,500,0.28575971838866915,0.2612635350328282,0.3102559017445101,0.2677733629110425
GP-CP-Extended,gamma,501,0.2580738225347076,0.2337984753880337,0.2823491696813816,0.23958669313093284
GP-CP-Extended,gamma,502,0.23025707465817752,0.206118687268885,0.25439546204747004,0.21140002335082314
GP-CP-Extended,gamma,503,0.20230837295817122,0.17823206566363906,0.2263846802527034,0.18321335357071328
GP-CP-Extended,gamma,504,0.17422668095942273,0.15015045512032527,0.1983029067985202,0.15502668379060355
GP-CP-Extended,gamma,505,0.14601111068819422,0.12188878944847197,0.17013343192791647,0.12684001401049388
