model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,277,-0.9220789497637086,-1.0126985322811273,-0.8314593672462901,-0.9217935339703806
GP-CP-Extended,gamma,278,-1.0476341505353357,-1.1474362927357933,-0.9478320083348781,-1.0446993384997645
GP-CP-Extended,gamma,279,-1.1665448624367905,-1.2644643287188573,-1.0686253961547236,-1.167605143029149
GP-CP-Extended,gamma,280,-1.2885148613090949,-1.3924516722979312,-1.1845780503202585,-1.2905109475585328
GP-CP-Extended,gamma,281,-1.4135721021140983,-1.5206688708793514,-1.3064753333488452,-1.4134167520879175
GP-CP-Extended,gamma,282,-1.5374461970442816,-1.6500843833776853,-1.424808010710878,-1.536322556617301
GP-CP-Extended,gamma,283,-1.6700096703813674,-1.763051075259486,-1.5769682655032489,-1.6592283611466856
GP-CP-Extended,gamma,284,-1.7986969969512296,-1.8829121696421804,-1.7144818242602788,-1.7821341656760692
GP-CP-Extended,gamma,285,-1.9256208475540082,-2.0058368091230117,-1.8454048859850047,-1.9050399702054532
GP-CP-Extended,gamma,286,-2.057258454040723,-2.1365583453931674,-1.9779585626882783,-2.027945774734838
GP-CP-Extended,gamma,287,-2.1848478985064896,-2.2672968080912366,-2.1023989889217427,-2.1508515792642218
GP-CP-Extended,gamma,288,-2.3140009191650455,-2.405300741202735,-2.2227010971273558,-2.273757383793606
GP-CP-Extended,gamma,289,-2.440290487492161,-2.538051184583641,-2.3425297904006808,-2.3966631883229903
GP-CP-Extended,gamma,290,-2.565580446019601,-2.6684284690565456,-2.4627324229826564,-2.519568992852374
GP-CP-Extended,gamma,291,-2.6819868094549197,-2.7869453161116495,-2.57702830279819,-2.6424747973817584
GP-CP-Extended,gamma,292,-2.809591351034974,-2.904130089892509,-2.7150526121774394,-2.7653806019111418
GP-CP-Extended,gamma,293,-2.930734821198215,-3.026065290325068,-2.835404352071362,-2.888286406440527
GP-CP-Extended,gamma,294,-3.05957657597339,-3.1661023784852986,-2.9530507734614817,-3.0111922109699103
GP-CP-Extended,gamma,295,-3.17940968028849,-3.282452000635155,-3.076367359941825,-3.134098015499294
GP-CP-Extended,gamma,296,-3.303921454489989,-3.4181029357598964,-3.1897399732200817,-3.257003820028679
GP-CP-Extended,gamma,297,-3.4294687282903524,-3.5577727870529046,-3.3011646695278003,-3.3799096245580627
GP-CP-Extended,gamma,298,-3.5544727745464058,-3.6986354698770434,-3.410310079215768,-3.502815429087447
GP-CP-Extended,gamma,299,-3.6883795076050263,-3.882341215572298,-3.4944177996377546,-3.6257212336168307
GP-CP-Extended,gamma,300,3.02712345940077,2.8804207477801835,3.1738261710213562,2.9664991911410437
GP-CP-Extended,gamma,301,2.928221321394763,2.808793983913264,3.047648658876262,2.865939896526093
GP-CP-Extended,gamma,302,2.8230476044012613,2.712613707964899,2.933481500837624,2.765380601911142
GP-CP-Extended,gamma,303,2.724760790629843,2.6236645802416723,2.825857001018014,2.664821307296192
GP-CP-Extended,gamma,304,2.6210419773833626,2.5235020129943257,2.7185819417723995,2.564262012681241
GP-CP-Extended,gamma,305,2.5175597045719127,2.423261139290923,2.6118582698529025,2.46370271806629
GP-CP-Extended,gamma,306,2.4149688056826903,2.3137574951651305,2.51618011620025,2.3631434234513398
GP-CP-Extended,gamma,307,2.3036379379483,2.21866142751492,2.3886144483816802,2.262584128836389
GP-CP-Extended,gamma,308,2.2033024431419403,2.1125382830280244,2.2940666032558563,2.1620248342214388
GP-CP-Extended,gamma,309,2.0927418245986025,2.0043320033207697,2.1811516458764353,2.0614655396064876
GP-CP-Extended,gamma,310,1.9896008715312403,1.906110830929649,2.0730909121328316,1.960906244991537
GP-CP-Extended,gamma,311,1.8813069468718746,1.7855363033294065,1.9770775904143427,1.8603469503765866
GP-CP-Extended,gamma,312,1.7750482872889906,1.6609133148763404,1.8891832597016407,1.7597876557616356
GP-CP-Extended,gamma,313,1.6789795259553975,1.592037517987565,1.76592153392323,1.6592283611466856
GP-CP-Extended,gamma,314,1.57644412448048,1.4946196848912818,1.6582685640696784,1.5586690665317344
GP-CP-Extended,gamma,315,1.4785391907014995,1.4033122069410369,1.5537661744619622,1.458109771916784
GP-CP-Extended,gamma,316,1.3760165995170133,1.299414426168535,1.4526187728654916,1.3575504773018334
GP-CP-Extended,gamma,317,1.2762217500160655,1.2003667292701363,1.3520767707619947,1.256991182686883
GP-CP-Extended,gamma,318,1.1778541914994765,1.0806473528085185,1.2750610301904344,1.156431888071932
GP-CP-Extended,gamma,319,1.066808151448307,0.9913908210751992,1.1422254818214148,1.0558725934569817
GP-CP-Extended,gamma,320,0.9602155843285773,0.875574278503126,1.0448568901540287,0.955313298842031
GP-CP-Extended,gamma,321,0.8597983815755021,0.7815140777556511,0.9380826853953532,0.8547540042270804
GP-CP-Extended,gamma,322,0.7592040099144527,0.6809989463940881,0.8374090734348173,0.7541947096121295
GP-CP-Extended,gamma,323,0.6614495990529398,0.5700162299303074,0.7528829681755721,0.653635414997179
GP-CP-Extended,gamma,324,0.5526037443560216,0.4692149404917842,0.6359925482202589,0.5530761203822283
GP-CP-Extended,gamma,325,0.4491597406989183,0.3691561160207885,0.529163365377048,0.452516825767278
GP-CP-Extended,gamma,326,0.349735342068432,0.27683847506727877,0.4226322090695852,0.35195753115232725
GP-CP-Extended,gamma,327,0.24821414964348434,0.15740633296941792,0.33902196631755077,0.25139823653737653
GP-CP-Extended,gamma,328,0.13547750261163016,0.048949988072956654,0.22200501715030369,0.1508389419224259
GP-CP-Extended,gamma,329,0.02909129677327491,-0.08754409419970141,0.14572668774625122,0.05027964730747521
GP-CP-Extended,gamma,330,-0.06623503160004389,-0.1457791768644201,0.013309113664332337,-0.05027964730747517
GP-CP-Extended,gamma,331,-0.16497263665790743,-0.23800770404950966,-0.09193756926630521,-0.15083894192242617
GP-CP-Extended,gamma,332,-0.2602444119456932,-0.3387320203397535,-0.18175680355163287,-0.25139823653737653
GP-CP-Extended,gamma,333,-0.3647432202846128,-0.4360508562294634,-0.29343558433976225,-0.3519575311523269
GP-CP-Extended,gamma,334,-0.46595874992462955,-0.5414443069347828,-0.39047319291447624,-0.452516825767278
GP-CP-Extended,gamma,335,-0.5616977158345665,-0.6400502967694531,-0.48334513489967984,-0.5530761203822283
GP-CP-Extended,gamma,336,-0.6616343117381598,-0.7469430581233978,-0.5763255653529218,-0.6536354149971793
GP-CP-Extended,gamma,337,-0.7661897878399206,-0.8416367388583407,-0.6907428368215006,-0.7541947096121295
GP-CP-Extended,gamma,338,-0.8692918470714933,-0.9531967770863821,-0.7853869170566046,-0.85475400422708
GP-CP-Extended,gamma,339,-0.966702223692307,-1.0463838561208958,-0.887020591263718,-0.955313298842031
GP-CP-Extended,gamma,340,-1.0658204760733894,-1.1483561555907524,-0.9832847965560264,-1.0558725934569815
GP-CP-Extended,gamma,341,-1.1643915943909913,-1.259682679683024,-1.0691005090989585,-1.1564318880719324
GP-CP-Extended,gamma,342,-1.2666735944768805,-1.3622747611336077,-1.1710724278201534,-1.256991182686883
GP-CP-Extended,gamma,343,-1.374494224680597,-1.4552959479207,-1.2936925014404939,-1.3575504773018339
GP-CP-Extended,gamma,344,-1.478123111910565,-1.553776331201003,-1.402469892620127,-1.458109771916784
GP-CP-Extended,gamma,345,-1.5814295738103938,-1.6570026312215314,-1.5058565163992563,-1.5586690665317344
GP-CP-Extended,gamma,346,-1.6883197492484827,-1.7615729611407134,-1.615066537356252,-1.6592283611466856
GP-CP-Extended,gamma,347,-1.7926423512593324,-1.8678221492547278,-1.717462553263937,-1.7597876557616356
GP-CP-Extended,gamma,348,-1.895831977544994,-1.9756732502905516,-1.8159907047994366,-1.8603469503765868
GP-CP-Extended,gamma,349,-1.9998212044328183,-2.0868273029289583,-1.9128151059366783,-1.960906244991537
GP-CP-Extended,gamma,350,-2.100278627758383,-2.1856470449920047,-2.014910210524761,-2.0614655396064876
GP-CP-Extended,gamma,351,-2.1923701634791692,-2.2859260574985543,-2.098814269459784,-2.1620248342214388
GP-CP-Extended,gamma,352,-2.2971633748161793,-2.381567533213812,-2.2127592164185463,-2.262584128836389
GP-CP-Extended,gamma,353,-2.396166257196025,-2.4812936330201163,-2.3110388813719336,-2.36314342345134
GP-CP-Extended,gamma,354,-2.503372057081841,-2.603980648836066,-2.402763465327616,-2.46370271806629
GP-CP-Extended,gamma,355,-2.601296011791558,-2.6920291683056723,-2.5105628552774437,-2.5642620126812408
GP-CP-Extended,gamma,356,-2.7012474798715114,-2.798210301020335,-2.6042846587226878,-2.664821307296192
GP-CP-Extended,gamma,357,-2.799413205852473,-2.9086928398846954,-2.690133571820251,-2.765380601911142
GP-CP-Extended,gamma,358,-2.896296078618645,-3.013787050856168,-2.778805106381122,-2.865939896526093
GP-CP-Extended,gamma,359,-2.9953538086034484,-3.1435305998291456,-2.847177017377751,-2.9664991911410437
GP-CP-Extended,gamma,360,2.3860254001011167,2.222452023049165,2.5495987771530686,2.307277148665256
GP-CP-Extended,gamma,361,2.3038859404028207,2.1672189657394756,2.440552915066166,2.229064363964739
GP-CP-Extended,gamma,362,2.217995840329939,2.0876518869585983,2.34833979370128,2.1508515792642218
GP-CP-Extended,gamma,363,2.1410060199491405,2.0255188877488792,2.256493152149402,2.0726387945637046
GP-CP-Extended,gamma,364,2.059317943725031,1.9476770965760473,2.170958790874015,1.9944260098631876
GP-CP-Extended,gamma,365,1.9799830864726018,1.8662198686694693,2.0937463042757343,1.9162132251626702
GP-CP-Extended,gamma,366,1.8964483795514586,1.789078665468328,2.0038180936345893,1.838000440462153
GP-CP-Extended,gamma,367,1.8069094521588085,1.7090956870362553,1.9047232172813617,1.7597876557616359
GP-CP-Extended,gamma,368,1.7259492859332197,1.6350842506033156,1.8168143212631238,1.6815748710611191
GP-CP-Extended,gamma,369,1.6362947732264197,1.5477595494699066,1.7248299969829328,1.6033620863606017
GP-CP-Extended,gamma,370,1.552883586704827,1.4637253580318834,1.6420418153777705,1.5251493016600843
GP-CP-Extended,gamma,371,1.4640995965969832,1.3562388944971238,1.5719602986968426,1.4469365169595674
GP-CP-Extended,gamma,372,1.3794795955895982,1.2539614825551282,1.5049977086240682,1.3687237322590502
GP-CP-Extended,gamma,373,1.305646571098405,1.209654704228487,1.401638437968323,1.2905109475585332
GP-CP-Extended,gamma,374,1.2266719980690093,1.1399109260701343,1.3134330700678842,1.2122981628580158
GP-CP-Extended,gamma,375,1.1531086117459373,1.0758566705624457,1.2303605529294288,1.1340853781574987
GP-CP-Extended,gamma,376,1.0745478995566735,0.9984025754055389,1.1506932237078082,1.0558725934569817
GP-CP-Extended,gamma,377,0.9974294719467096,0.918458373078869,1.0764005708145503,0.9776598087564644
GP-CP-Extended,gamma,378,0.9226282417040668,0.8171424559829218,1.0281140274252119,0.899447024055947
GP-CP-Extended,gamma,379,0.832869057656497,0.7498421942429463,0.9158959210700477,0.8212342393554303
GP-CP-Extended,gamma,380,0.7492245490011046,0.6540889315372547,0.8443601664649545,0.743021454654913
GP-CP-Extended,gamma,381,0.6724593617908032,0.5820689519643703,0.7628497716172362,0.6648086699543959
GP-CP-Extended,gamma,382,0.5938243718455906,0.4998998257716306,0.6877489179195505,0.5865958852538785
GP-CP-Extended,gamma,383,0.5173212434754307,0.41259060636523065,0.6220518805856309,0.5083831005533614
GP-CP-Extended,gamma,384,0.43024664261561385,0.33949338815030483,0.5209998970809229,0.4301703158528442
GP-CP-Extended,gamma,385,0.34768958548064743,0.2627206824306403,0.4326584885306546,0.3519575311523273
GP-CP-Extended,gamma,386,0.2689098589272456,0.1884588828665878,0.34936083498790343,0.2737447464518101
GP-CP-Extended,gamma,387,0.18631169070092943,0.09750271795030377,0.27512066345155506,0.1955319617512929
GP-CP-Extended,gamma,388,0.09560928646440334,0.00657133893308702,0.18464723399571964,0.11731917705077569
GP-CP-Extended,gamma,389,0.007778700725012696,-0.12168044787568584,0.13723784932571123,0.03910639235025849
GP-CP-Extended,gamma,390,-0.06717838613438602,-0.1746982234350331,0.04034145116626105,-0.03910639235025848
GP-CP-Extended,gamma,391,-0.1449070652163245,-0.2521953801336382,-0.03761875029901078,-0.11731917705077594
GP-CP-Extended,gamma,392,-0.2192774296679724,-0.3289417286223628,-0.10961313071358197,-0.1955319617512929
GP-CP-Extended,gamma,393,-0.30054073937053893,-0.4066371596555888,-0.1944443190854891,-0.27374474645180985
GP-CP-Extended,gamma,394,-0.37740921026510055,-0.4821629426081326,-0.2726554779220685,-0.3519575311523273
GP-CP-Extended,gamma,395,-0.45253787298478804,-0.5603642970126372,-0.34471144895693884,-0.4301703158528442
GP-CP-Extended,gamma,396,-0.5313482778366806,-0.6355646189318814,-0.42713193674147976,-0.5083831005533617
GP-CP-Extended,gamma,397,-0.6117673296136734,-0.7098758484109382,-0.5136588108164086,-0.5865958852538785
GP-CP-Extended,gamma,398,-0.6915411665480318,-0.7897613955217742,-0.5933209375742894,-0.6648086699543956
GP-CP-Extended,gamma,399,-0.7670790660195175,-0.8593084071872347,-0.6748497248518003,-0.743021454654913
GP-CP-Extended,gamma,400,-0.8433830258517389,-0.9316460909853929,-0.7551199607180848,-0.82123423935543
GP-CP-Extended,gamma,401,-0.9157146279157085,-1.0215893903041082,-0.8098398655273087,-0.8994470240559475
GP-CP-Extended,gamma,402,-0.9965423624341737,-1.0875201809271873,-0.9055645439411601,-0.9776598087564644
GP-CP-Extended,gamma,403,-1.0788047889412822,-1.1606921498293747,-0.9969174280531895,-1.055872593456982
GP-CP-Extended,gamma,404,-1.1577131655005148,-1.2378313311638278,-1.0775949998372019,-1.1340853781574987
GP-CP-Extended,gamma,405,-1.2374422437404573,-1.3159497120917942,-1.1589347753891204,-1.2122981628580158
GP-CP-Extended,gamma,406,-1.3196929975312026,-1.3956064790601572,-1.243779516002248,-1.2905109475585332
GP-CP-Extended,gamma,407,-1.400542635352106,-1.4778633034606548,-1.3232219672435572,-1.3687237322590502
GP-CP-Extended,gamma,408,-1.4780908252274132,-1.5585954397924724,-1.397586210662354,-1.4469365169595678
GP-CP-Extended,gamma,409,-1.5590335359789655,-1.644917299618315,-1.473149772339616,-1.5251493016600843
GP-CP-Extended,gamma,410,-1.6350998179568714,-1.7215260360911289,-1.548673599822614,-1.6033620863606017
GP-CP-Extended,gamma,411,-1.7038821720532857,-1.8061091063307053,-1.6016552377758662,-1.6815748710611191
GP-CP-Extended,gamma,412,-1.7856343605370981,-1.883058918593103,-1.6882098024810932,-1.7597876557616359
GP-CP-Extended,gamma,413,-1.8613997955106396,-1.9599350193594196,-1.7628645716618596,-1.8380004404621537
GP-CP-Extended,gamma,414,-1.9461645587128158,-2.05559668667795,-1.8367324307476818,-1.9162132251626702
GP-CP-Extended,gamma,415,-2.022368086367098,-2.122652373832046,-1.92208379890215,-1.9944260098631872
GP-CP-Extended,gamma,416,-2.098895912220603,-2.203427964437729,-1.9943638600034768,-2.0726387945637046
GP-CP-Extended,gamma,417,-2.1722061640100745,-2.2867134756393157,-2.0576988523808333,-2.1508515792642218
GP-CP-Extended,gamma,418,-2.2437803401107344,-2.3693253192367645,-2.118235360984704,-2.229064363964739
GP-CP-Extended,gamma,419,-2.3125780839362498,-2.471444157575449,-2.1537120102970504,-2.307277148665256
GP-CP-Extended,gamma,420,1.7155792958520792,1.5534971588680864,1.8776614328360721,1.6480551061894686
GP-CP-Extended,gamma,421,1.6510658890491703,1.5273339633633018,1.7747978147350387,1.5921888314033854
GP-CP-Extended,gamma,422,1.58584859707901,1.4688523432842524,1.7028448508737675,1.5363225566173013
GP-CP-Extended,gamma,423,1.53073091565179,1.430017857083191,1.6314439742203892,1.480456281831218
GP-CP-Extended,gamma,424,1.4716630847455483,1.3739342235563976,1.569391945934699,1.424590007045134
GP-CP-Extended,gamma,425,1.4179917945693539,1.3105494798123252,1.5254341093263826,1.3687237322590502
GP-CP-Extended,gamma,426,1.3564372970389806,1.2572472994100983,1.455627294667863,1.3128574574729666
GP-CP-Extended,gamma,427,1.2917402330190448,1.196461206769887,1.3870192592682027,1.2569911826868827
GP-CP-Extended,gamma,428,1.232934153740918,1.1483174741609032,1.3175508333209327,1.2011249079007993
GP-CP-Extended,gamma,429,1.1684061560805823,1.0845834242699601,1.2522288878912045,1.1452586331147154
GP-CP-Extended,gamma,430,1.1076693814689609,1.0163985736137544,1.1989401893241673,1.0893923583286316
GP-CP-Extended,gamma,431,1.0424668037136133,0.9291072613986737,1.155826346028553,1.0335260835425482
GP-CP-Extended,gamma,432,0.982759146812444,0.8586326816175136,1.1068856120073745,0.9776598087564645
GP-CP-Extended,gamma,433,0.9324332863726839,0.8382359330573533,1.0266306396880143,0.9217935339703808
GP-CP-Extended,gamma,434,0.8783155559059098,0.797149251925396,0.9594818598864236,0.8659272591842971
GP-CP-Extended,gamma,435,0.8292418000820849,0.7514678042143339,0.907015795949836,0.8100609843982134
GP-CP-Extended,gamma,436,0.7744828252023346,0.6950215887446558,0.8539440616600134,0.7541947096121299
GP-CP-Extended,gamma,437,0.7191704038584162,0.6354620184678308,0.8028787892490017,0.6983284348260461
GP-CP-Extended,gamma,438,0.6670697119915723,0.558809270185807,0.7753301537973376,0.6424621600399623
GP-CP-Extended,gamma,439,0.5989007856312984,0.5135902348649463,0.6842113363976506,0.5865958852538788
GP-CP-Extended,gamma,440,0.5379945790394786,0.446125280376141,0.629863877702816,0.5307296104677951
GP-CP-Extended,gamma,441,0.4839713870925215,0.4025583944643583,0.5653843797206847,0.4748633356817113
GP-CP-Extended,gamma,442,0.4274736268092317,0.34598202452481175,0.5089652290936516,0.4189970608956275
GP-CP-Extended,gamma,443,0.37323398274982816,0.2824211859934066,0.46404677950624973,0.3631307861095439
GP-CP-Extended,gamma,444,0.31066293010222124,0.2320004844396253,0.3893253757648172,0.3072645113234602
GP-CP-Extended,gamma,445,0.2511549225066304,0.17439361419974658,0.32791623081351423,0.25139823653737664
GP-CP-Extended,gamma,446,0.19510418094404325,0.11774534232991712,0.2724630195581694,0.19553196175129295
GP-CP-Extended,gamma,447,0.13450497420030327,0.05601869796687807,0.21299125043372846,0.1396656869652092
GP-CP-Extended,gamma,448,0.06968382165794056,-0.01070578254506177,0.15007342586094288,0.08379941217912547
GP-CP-Extended,gamma,449,0.004427187844124984,-0.11347884544583103,0.12233322113408102,0.02793313739304177
GP-CP-Extended,gamma,450,-0.04784520384733898,-0.14208732743295605,0.046396919738278086,-0.027933137393041783
GP-CP-Extended,gamma,451,-0.10286939563981616,-0.1914033036311309,-0.014335487648501441,-0.08379941217912568
GP-CP-Extended,gamma,452,-0.15543397235974601,-0.23579127689254792,-0.07507666782694411,-0.1396656869652092
GP-CP-Extended,gamma,453,-0.21276792054735585,-0.2908560266212708,-0.1346798144734409,-0.19553196175129275
